TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-23,2025-07-23,CM,NSE,STK,3088,INE896L01010,INDOSTAR,EQ,,,,,INDOSTAR CAPITAL FIN LTD,310.0,310.0,304.0,304.55,304.5,309.65,,304.55,,,108929,33357226.8,4687,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,14952,INE227G01018,INDOWIND,EQ,,,,,INDOWIND ENERGY LTD,19.47,19.47,18.8,18.94,18.89,19.13,,18.94,,,245016,4647653.7,905,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,11262,INE203G01027,IGL,EQ,,,,,INDRAPRASTHA GAS LTD,214.07,215.49,209.36,210.39,210.75,212.88,,210.39,,,4676390,987922467.56,63795,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,4751,INE681B01017,INDRAMEDCO,EQ,,,,,INDRAPRASTHA MEDICAL CORP,471.9,476.45,469.05,471.95,473.6,471.1,,472.0,,,84907,40130397.9,5196,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,23036,INE0NHL23019,INDUSINVIT,IV,,,,,INDUS INFRA TRUST,113.0,113.5,113.0,113.21,113.25,113.31,,113.22,,,22778,2582136.33,243,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,29135,INE121J01017,INDUSTOWER,EQ,,,,,INDUS TOWERS LIMITED,396.3,406.65,394.6,405.25,406.5,396.3,,405.25,,,4580827,1835884575.0,50700,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,5258,INE095A01012,INDUSINDBK,EQ,,,,,INDUSIND BANK LIMITED,849.0,854.0,841.8,851.15,851.25,843.2,,851.15,,,2623940,2227009754.2,58250,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,19529,INE886A01014,IITL,BE,,,,,INDUSTRIAL INV TRUST LTD,170.39,173.0,170.39,171.68,170.95,170.39,,171.68,,,2740,470556.52,36,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,16249,INE483S01020,INFIBEAM,EQ,,,,,INFIBEAM AVENUES LIMITED,16.25,16.49,16.12,16.45,16.49,16.16,,16.45,,,14560249,238113548.23,13501,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,757943,IN9483S01010,INFIBPP,E1,,,,,INFIBEAM RE.0.5 PPD UP,9.88,10.04,9.85,9.99,10.04,9.89,,9.99,,,5193442,51712864.34,1818,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,15036,INE0MRE01011,INFINIUM,SM,,,,,INFINIUM PHARMACHEM LTD,269.0,271.95,266.6,271.0,271.0,275.45,,271.0,,,6000,1611175.0,10,F1,500,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,757602,INE0MYZ01012,INFLUX,SM,,,,,INFLUX HEALTHTECH LIMITED,153.95,157.4,153.0,155.1,154.4,157.25,,155.1,,,78000,12089220.0,63,F1,1200,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,13751,INE663F01032,NAUKRI,EQ,,,,,INFO EDGE (I) LTD,1460.0,1481.0,1459.1,1475.0,1473.6,1458.8,,1475.0,,,1600050,2355783407.9,79678,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,11027,INE344S01016,INFOBEAN,EQ,,,,,INFOBEANS TECHNO. LTD.,518.55,538.25,512.65,538.25,538.25,448.55,,538.75,,,1736049,925407048.6,17453,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,16588,INE0NNZ01013,INFOLLION,SM,,,,,INFOLLION RESEARCH SER L,433.5,474.0,426.1,472.4,474.0,435.6,,472.4,,,24400,10820120.0,56,F1,400,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1594,INE009A01021,INFY,EQ,,,,,INFOSYS LIMITED,1576.3,1591.9,1550.0,1574.5,1558.9,1570.9,,1574.5,,,8035026,12698718376.8,173368,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1597,INE177A01018,INGERRAND,EQ,,,,,INGERSOLL-RAND INDIA LTD,4063.5,4121.3,4044.1,4071.3,4075.0,4063.5,,4071.3,,,9617,39224521.6,2810,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,25323,INE0S1D01010,INNOMET,ST,,,,,INNOMET ADVANCED MATERI L,175.5,175.5,167.15,167.15,167.15,175.95,,167.15,,,37200,6244860.0,25,F1,1200,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,21062,INE0DUT01020,INNOVACAP,EQ,,,,,INNOVA CAPTAB LIMITED,913.8,915.0,895.0,897.3,898.0,910.7,,897.55,,,19082,17232811.7,3391,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,27754,INE403Y01018,INNOVANA,EQ,,,,,INNOVANA THINKLABS LTD,584.6,592.25,560.35,573.0,570.5,586.55,,572.95,,,15939,9213129.4,1839,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,27266,INE070Y01023,ITTL,ST,,,,,INNOVATIVE TYRE & TUBE LT,113.4,113.4,113.4,113.4,113.4,111.2,,113.4,,,105,11907.0,1,F1,105,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,12193,INE510W01014,INOXGREEN,BE,,,,,INOX GREEN ENERGY SER LTD,169.0,173.06,166.5,171.86,171.9,168.61,,171.85,,,839880,142960854.26,2954,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,20607,INE616N01034,INOXINDIA,EQ,,,,,INOX INDIA LIMITED,1223.0,1234.9,1206.0,1224.2,1226.5,1223.0,,1224.1,,,134687,163842930.7,9639,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,7852,INE066P01011,INOXWIND,EQ,,,,,INOX WIND LIMITED,167.0,167.21,164.5,165.74,165.94,165.53,,165.73,,,3064654,507499143.82,27940,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,14657,INE070I01018,INSECTICID,EQ,,,,,INSECTICIDES (I) LTD,1011.0,1014.8,982.5,990.65,989.7,1004.25,,990.6,,,15818,15784570.3,1863,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,19154,INE0NDX01019,INSPIRE,SM,,,,,INSPIRE FILMS LIMITED,20.1,20.6,19.8,20.45,20.45,20.7,,20.45,,,8000,161900.0,4,F1,2000,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,13734,INE020G01017,INSPIRISYS,BE,,,,,INSPIRISYS SOLUTIONS LTD,100.25,102.89,100.25,102.0,102.0,102.01,,103.25,,,4393,448014.01,37,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,30323,INE418N01035,ESSENTIA,EQ,,,,,INTEGRA ESSENTIA LIMITED,2.12,2.14,2.1,2.1,2.1,2.12,,2.1,,,1741529,3679869.69,1601,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,11903,INE02EE01019,IPSL,SM,,,,,INTEGRATED PERSO SER LTD,289.0,289.0,289.0,289.0,289.0,289.0,,289.0,,,500,144500.0,1,F1,500,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,757902,INE0YSH01017,INTEGRITY,SM,,,,,INTEGRITY INFRABUILD DE L,100.5,100.5,100.5,100.5,100.5,100.5,,100.5,,,1200,120600.0,1,F1,1200,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,5926,INE306R01017,INTELLECT,EQ,,,,,INTELLECT DESIGN ARENA,1176.0,1205.0,1174.0,1192.0,1197.0,1176.0,,1192.0,,,611159,729689256.3,56035,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,20071,INE781A01025,INTENTECH,EQ,,,,,INTENSE TECHNOLOGIES LTD,91.5,91.5,87.05,87.76,88.0,90.4,,87.78,,,125973,11181070.22,1084,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,24911,INE00M901018,INTERARCH,BE,,,,,INTERARCH BLDNG SOLTN LTD,2400.0,2400.0,2332.7,2337.4,2340.0,2382.2,,2336.2,,,18803,44400793.7,1848,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,11195,INE646L01027,INDIGO,EQ,,,,,INTERGLOBE AVIATION LTD,5925.0,5957.0,5815.0,5897.0,5900.0,5948.0,,5897.0,,,585120,3436547997.0,66258,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,22773,INE0OPC01015,INM,ST,,,,,INTERIORS & MORE LIMITED,524.0,525.0,510.0,523.95,523.95,535.0,,523.95,,,3900,2032740.0,9,F1,300,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,28378,INE0Q9301021,IGIL,EQ,,,,,INTERNATIO GEMM INS (I) L,396.5,407.95,394.5,404.9,406.0,394.4,,404.9,,,1157102,466177051.7,38149,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,5606,INE575C01027,INTLCONV,EQ,,,,,INTL CONVEYORS LIMITED,94.99,96.1,93.05,93.94,93.65,94.99,,93.93,,,143380,13550208.89,2025,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,18479,INE566K01011,ISFT,EQ,,,,,INTRASOFT TECH. LTD,107.06,107.3,104.6,105.14,105.25,107.06,,105.16,,,17490,1841073.03,698,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,24870,INE878H01024,INVENTURE,EQ,,,,,INVENTURE GRO & SEC LTD,1.66,1.68,1.61,1.62,1.62,1.66,,1.62,,,1052968,1723832.58,712,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,28125,INE115Q01022,IKS,EQ,,,,,INVENTURUS KNOWLEDGE SO L,1584.9,1613.0,1575.4,1604.6,1608.0,1579.4,,1604.6,,,161800,258734785.0,10489,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,18292,INF205K01361,IVZINGOLD,EQ,,,,,INVESCO INDIA GOLD ETF,8735.0,8813.0,8735.0,8781.5,8780.0,8700.25,,8781.5,,,496,4357500.75,86,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,24217,INF205K01DA9,IVZINNIFTY,EQ,,,,,INVESCO INDIA NIFTY ETF,2831.86,2852.69,2831.86,2852.69,2852.69,2831.86,,2852.69,,,13,36898.48,8,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,20413,INE485C01029,IOLCP,EQ,,,,,IOL CHEM AND PHARMA LTD,96.4,99.49,94.8,98.65,98.3,96.4,,98.64,,,3513683,345186532.8,25747,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1630,INE570A01022,IONEXCHANG,EQ,,,,,ION EXCHANGE (INDIA) LTD,520.6,530.0,475.0,487.25,489.0,540.85,,487.2,,,2530951,1232610027.45,95013,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1633,INE571A01038,IPCALAB,EQ,,,,,IPCA LABORATORIES LTD,1460.2,1473.6,1448.5,1459.9,1461.0,1460.2,,1459.9,,,241445,353342026.4,12719,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,15313,INE821I01022,IRB,EQ,,,,,IRB INFRA DEV LTD.,48.66,48.88,48.09,48.6,48.49,48.36,,48.6,,,7374442,357583975.33,22972,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,61.77,62.28,61.7,62.09,62.14,61.26,,62.09,,,303741,18848614.66,1350,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,188.5,188.95,186.01,187.61,188.01,188.13,,187.61,,,2377455,445681785.66,25097,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1380,INE202E07120,855IREDA29,N2,,,,,IREDA 8.55NCDTR I SR II A,1135.0,1135.0,1135.0,1135.0,1135.0,1125.0,,1135.0,,,800,908000.0,3,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,6501,INE864K01010,IRIS,BE,,,,,IRIS BUSINESS SERV LTD,392.0,395.0,373.25,393.15,394.95,386.45,,393.0,,,44826,17306111.85,468,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,2278,INE01GN01025,IRISDOREME,BE,,,,,IRIS CLOTHINGS LIMITED,30.51,31.95,30.51,30.82,30.54,31.05,,30.82,,,26592,819714.36,161,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,19597,INE07U701015,IRMENERGY,EQ,,,,,IRM ENERGY LIMITED,302.15,302.4,295.25,297.6,298.0,299.15,,297.6,,,19916,5926148.75,1264,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,3329,INE858B01029,ISGEC,EQ,,,,,ISGEC HEAVY ENG LTD,1159.1,1159.1,1116.5,1132.8,1133.0,1147.6,,1132.8,,,41710,47225454.8,7806,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,30252,INE561M01018,ISHANCH,BE,,,,,ISHAN DYES N CHEMICALS L,62.0,62.95,61.11,62.39,62.95,62.31,,62.35,,,6656,414460.23,30,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,11013,INE0LCW01025,ISHAN,ST,,,,,ISHAN INTERNATIONAL LTD,1.0,1.0,0.95,1.0,1.0,1.0,,1.0,,,144000,141600.0,3,F1,48000,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,22645,INE0R7R01018,ITALIANE,SM,,,,,ITALIAN EDIBLES LIMITED,37.0,39.0,37.0,38.5,38.5,36.8,,38.5,,,8000,306800.0,4,F1,2000,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,29251,INE379A01028,ITCHOTELS,EQ,,,,,ITC HOTELS LIMITED,248.55,250.55,243.01,243.51,243.4,246.96,,243.5,,,3244605,795481443.33,54655,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1660,INE154A01025,ITC,EQ,,,,,ITC LTD,417.1,417.9,414.0,414.95,415.0,416.0,,414.95,,,12196187,5061866238.4,99775,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,5622,INE686A01026,ITDCEM,EQ,,,,,ITD CEMENTATION INDIA LTD,810.0,816.0,802.0,804.45,806.0,807.7,,804.45,,,231788,186880359.8,11927,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1675,INE248A01017,ITI,EQ,,,,,ITI LTD,314.45,317.95,312.25,313.8,316.25,313.15,,313.85,,,177936,55874567.85,5288,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1681,INE043C01018,IVP,EQ,,,,,IVP LTD,189.7,191.85,185.0,189.94,189.01,185.95,,189.97,,,12322,2336355.01,615,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,757641,INE1AII01014,IWARE,SM,,,,,IWARE SUPPLYCHAIN SER LTD,88.0,89.0,88.0,89.0,89.0,87.15,,89.0,,,7200,637320.0,6,F1,1200,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,14174,INE848A01014,IZMO,EQ,,,,,IZMO LIMITED,423.85,423.85,410.0,419.1,420.3,418.8,,419.05,,,19312,8024090.85,1020,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,5633,INE168A01041,J&KBANK,EQ,,,,,J & K BANK LTD.,110.74,112.16,108.94,111.9,111.85,109.91,,111.9,,,2425773,268383305.78,13785,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1726,INE572A01036,JBCHEPHARM,EQ,,,,,J B CHEMICALS AND PHARMA,1696.0,1703.5,1683.3,1689.1,1687.0,1687.6,,1689.1,,,171615,290581637.3,10380,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,23056,INE0MB501011,JGCHEM,EQ,,,,,J.G.CHEMICALS LIMITED,501.95,511.45,491.6,494.2,494.5,500.9,,494.15,,,375660,187731576.2,13062,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,13211,INE199G01027,JAGRAN,EQ,,,,,JAGRAN PRAKASHAN LIMITED,74.5,74.62,73.55,74.42,74.1,73.82,,74.42,,,146609,10848548.63,1759,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,4410,INE048B01035,JAGSNPHARM,EQ,,,,,JAGSONPAL PHARMACEUTICALS,261.65,274.8,258.11,269.76,268.9,261.34,,269.76,,,357090,95881765.82,10808,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,11256,INE091G01026,JAIBALAJI,EQ,,,,,JAI BALAJI INDUSTRIES LTD,120.04,121.22,117.25,118.25,118.0,120.03,,118.23,,,759057,90213197.84,11092,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,5143,INE070D01027,JAICORPLTD,EQ,,,,,JAI CORP LIMITED,107.0,108.0,105.42,107.36,107.68,106.25,,107.36,,,286064,30580179.08,3641,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,25684,IN9175A01010,JISLDVREQS,EQ,,,,,JAIN DVR EQUITY SHARES,31.1,32.0,31.01,31.56,31.89,31.12,,31.56,,,31964,1006967.93,541,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,10397,INE175A01038,JISLJALEQS,EQ,,,,,JAIN IRRIGATION SYSTEMS,52.99,53.51,52.55,53.09,52.85,52.86,,53.09,,,2287155,121181475.51,8302,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,6012,INE02KC01010,JAINAM,SM,,,,,JAINAM FER ALLOYS (I) LTD,251.0,251.0,251.0,251.0,251.0,251.0,,251.0,,,500,125500.0,1,F1,500,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,758303,INE0XIL01012,JAINIK,SM,,,,,JAINIK POWER CABLES LTD,97.1,99.2,97.0,99.05,98.9,99.0,,99.05,,,48000,4722000.0,40,F1,1200,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,11763,INE351F01018,JPPOWER,EQ,,,,,JAIPRAKASH POWER VEN. LTD,21.8,22.19,20.86,21.51,21.62,21.42,,21.51,,,91552131,1974257808.1,91113,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,20930,INE349X01015,JALAN,ST,,,,,JALAN TRANSOLU. INDIA LTD,7.25,7.25,7.25,7.25,7.25,7.25,,7.25,,,3000,21750.0,1,F1,3000,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,20778,INE039C01032,JAMNAAUTO,EQ,,,,,JAMNA AUTO IND LTD,96.54,97.02,95.4,96.28,96.39,96.51,,96.28,,,511384,49234516.27,9532,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,22663,INE953L01027,JSFB,EQ,,,,,JANA SMALL FIN BANK LTD,475.0,479.95,451.0,454.8,457.05,491.9,,454.85,,,1149616,533118447.85,26466,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,13982,INE039O01029,JASH,EQ,,,,,JASH ENGINEERING LIMITED,608.0,616.0,600.6,605.95,605.0,605.5,,605.95,,,192961,117498376.65,12968,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,25037,INE0SMY01017,JAYBEE,SM,,,,,JAY BEE LAMINATIONS LTD,250.1,254.0,246.8,251.8,252.5,250.1,,251.8,,,25000,6234100.0,47,F1,500,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1708,INE571B01036,JAYBARMARU,EQ,,,,,JAY BHARAT MARUTI LTD,75.69,75.69,73.72,74.57,74.57,74.85,,74.43,,,25012,1863889.29,614,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,4041,INE785A01026,JAYAGROGN,EQ,,,,,JAYANT AGRO ORGANICS LTD,259.25,266.3,259.25,263.05,264.25,260.45,,263.05,,,23556,6216491.0,2268,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,2331,INE854B01010,JAYNECOIND,EQ,,,,,JAYASWAL NECO INDUSTR LTD,35.9,42.98,35.35,42.98,42.98,35.82,,43.09,,,70470621,2856540340.84,131803,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1720,INE364A01020,JAYSREETEA,EQ,,,,,JAYSHREE TEA & INDUSTRIES,114.5,114.5,112.6,113.56,113.3,114.43,,113.56,,,61058,6916833.11,989,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,11655,INE927D01051,JBMA,EQ,,,,,JBM AUTO LIMITED,638.0,648.8,634.0,645.3,645.9,634.1,,645.3,,,353164,226763261.15,15349,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,9038,INE0J5801029,JSLL,SM,,,,,JEENA SIKHO LIFECARE LTD,546.9,549.0,533.05,537.4,536.25,543.15,,537.4,,,40950,22106205.0,83,F1,450,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,7211,INE982V01025,JETFREIGHT,EQ,,,,,JET FREIGHT LOGISTICS LTD,13.64,14.19,13.51,13.86,13.81,13.89,,13.89,,,104489,1453539.26,594,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,25147,INE0RXB01022,JEYYAM,SM,,,,,JEYYAM GLOBAL FOODS LTD,40.0,40.5,40.0,40.25,40.25,40.1,,40.25,,,22000,885200.0,8,F1,2000,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,10885,INE0LA901015,JFLLIFE,SM,,,,,JFL LIFE SCIENCES LIMITED,15.15,15.85,15.15,15.35,15.35,15.2,,15.35,,,42000,648000.0,7,F1,6000,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,13720,INE544H01014,JHS,EQ,,,,,JHS SVEND. LAB. LTD,12.98,12.98,12.65,12.8,12.8,12.83,,12.79,,,36361,465423.24,200,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,24145,INE03DD01011,RETAIL,EQ,,,,,JHS SVENDGAARD RETAIL V L,34.34,36.5,34.29,36.06,36.0,35.31,,36.04,,,17029,611839.75,534,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,31507,INE147P01019,JPOLYINVST,EQ,,,,,JIND POL INV & FIN CO LTD,836.2,836.2,804.7,810.45,810.0,830.55,,810.45,,,6157,5027601.05,739,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,13875,INE742C01031,JINDRILL,EQ,,,,,JINDAL DRILLING IND. LTD,629.0,645.95,628.9,637.85,637.1,628.65,,637.85,,,124414,79368434.5,4610,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,11744,INE796G01012,JINDALPHOT,BE,,,,,JINDAL PHOTO LIMITED,880.2,880.2,879.55,879.55,879.55,897.5,,880.0,,,396,348500.7,29,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,1756,INE197D01010,JINDALPOLY,EQ,,,,,JINDAL POLY FILMS LIMITED,614.0,614.0,593.3,599.85,600.2,618.75,,599.8,,,85718,51511469.9,4563,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,3024,INE324A01032,JINDALSAW,EQ,,,,,JINDAL SAW LIMITED,225.51,229.22,224.5,226.97,227.0,224.73,,226.95,,,882321,199702660.01,13845,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,11236,INE220G01021,JSL,EQ,,,,,JINDAL STAINLESS LIMITED,690.3,691.8,672.15,675.8,676.0,688.9,,675.8,,,424347,288024154.5,14788,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,6733,INE749A01030,JINDALSTEL,EQ,,,,,JINDAL STEEL & POWER LTD,969.45,981.0,963.55,977.4,976.6,965.0,,977.4,,,1618809,1576796823.75,37570,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,20642,INE247D01039,JINDWORLD,EQ,,,,,JINDAL WORLDWIDE LTD,41.59,41.95,41.1,41.32,41.28,41.44,,41.32,,,967843,40155796.58,5869,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,18143,INE758E01017,JIOFIN,EQ,,,,,JIO FIN SERVICES LTD,311.6,315.2,311.6,314.45,315.0,310.8,,314.45,,,9726960,3051280178.2,84024,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,19691,INE863T01013,JITFINFRA,EQ,,,,,JITF INFRALOGISTICS LTD,358.7,365.8,345.6,357.05,357.5,358.7,,356.95,,,33415,11860041.05,1434,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,13270,INE823G01014,JKCEMENT,EQ,,,,,JK CEMENT LIMITED,6524.0,6625.0,6469.5,6614.5,6587.0,6490.0,,6614.5,,,106880,703646180.0,20812,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,13491,INE786A01032,JKLAKSHMI,EQ,,,,,JK LAKSHMI CEMENT LTD,1012.9,1020.0,990.8,996.6,997.0,1008.35,,996.6,,,267160,267113885.85,20817,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,11860,INE789E01012,JKPAPER,EQ,,,,,JK PAPER LIMITED,387.9,387.9,382.0,386.0,386.2,383.3,,386.0,,,196167,75480982.55,6094,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,14435,INE573A01042,JKTYRE,EQ,,,,,JK TYRE & INDUSTRIES LTD,354.75,356.95,350.1,353.55,354.35,353.1,,353.55,,,303482,107203097.05,11858,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,15266,INE576I01022,JKIL,EQ,,,,,JKUMAR INFR.LTD.,740.0,741.4,729.6,731.9,730.3,740.85,,731.9,,,56655,41503647.85,3506,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,13637,INE780C01023,JMFINANCIL,EQ,,,,,JM FINANCIAL LIMITED,170.24,180.65,169.07,179.59,178.68,170.24,,179.59,,,19351070,3423794446.58,106320,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,23621,INE0OAF01028,JNKINDIA,EQ,,,,,JNK INDIA LIMITED,337.35,346.1,333.75,337.55,338.0,335.15,,337.55,,,132771,45048780.45,4545,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,16927,INE839G01010,JOCIL,EQ,,,,,JOCIL LIMITED,168.0,174.45,165.0,165.7,165.1,167.61,,165.7,,,14581,2472683.65,755,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,4491,INE782A01015,JCHAC,EQ,,,,,JOHNSON CONTROLS HITACHI,1745.0,1752.7,1740.0,1747.8,1745.7,1743.7,,1747.7,,,18033,31475084.0,2176,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,17869,INE121E01018,JSWENERGY,EQ,,,,,JSW ENERGY LIMITED,532.95,535.8,531.0,533.85,534.75,531.55,,533.85,,,1429888,762408086.95,22594,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,11883,INE824G01012,JSWHL,BE,,,,,JSW HOLDINGS LIMITED,22070.0,22145.0,21650.0,21735.0,21910.0,22035.0,,21740.0,,,350,7636660.0,191,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,19020,INE880J01026,JSWINFRA,EQ,,,,,JSW INFRASTRUCTURE LTD,321.0,328.5,320.6,321.7,322.0,317.2,,321.7,,,8512821,2760409472.7,88882,F1,1,,,,,
2025-07-23,2025-07-23,CM,NSE,STK,11723,INE019A01038,JSWSTEEL,EQ,,,,,JSW STEEL LIMITED,1034.0,1037.8,1025.0,1033.8,1036.5,1030.7,,1033.8,,,1192492,1229128692.8,41715,F1,1,,,,,
