TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-21,2025-01-21,CM,NSE,STK,11355,INE877F01012,PTC,EQ,,,,,PTC INDIA LIMITED,144.5,145.43,142.24,144.54,144.53,142.29,,144.55,,,2024016,291480324.0,27432,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,24252,INE0T7B01010,SPCL,ST,,,,,SHIVALIC POWER CONTROL L,213.9,213.9,205.0,206.75,205.0,210.15,,206.75,,,38400,8031000.0,61,F1,600,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,14757,INE784B01035,WINSOME,BZ,,,,,WINSOME YARNS LIMITED,3.06,3.06,2.99,2.99,2.99,3.06,,3.0,,,12813,38967.97,39,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,5748,INE136B01020,CYIENT,EQ,,,,,CYIENT LIMITED,1743.8,1759.25,1720.0,1733.0,1737.0,1738.8,,1733.0,,,201800,350137556.75,25569,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,25690,INE417B01040,DSSL,EQ,,,,,DYNACONS SYS & SOLN LTD,1332.0,1339.15,1260.0,1272.95,1274.8,1321.45,,1273.0,,,35878,46226047.55,5565,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,18652,INE726G01019,ICICIPRULI,EQ,,,,,ICICI PRU LIFE INS CO LTD,645.2,651.95,633.25,635.55,635.9,641.3,,635.55,,,737092,472799866.95,37819,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,20936,INE146L01010,KIRLOSENG,EQ,,,,,KIRLOSKAR OIL ENG LTD,940.2,940.2,906.9,917.25,920.0,931.6,,917.25,,,232893,214185094.6,27248,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,28903,INE602G01020,KITEX,BE,,,,,KITEX GARMENTS LTD,269.0,269.2,244.05,246.6,247.0,256.4,,246.65,,,572455,146971821.1,7461,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,6412,INE112F01022,LAMBODHARA,BE,,,,,LAMBODHARA TEXTILES LTD.,162.39,162.39,152.02,153.72,153.98,159.15,,153.55,,,25649,4009945.42,189,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,16777,INF769K01KG6,SILVRETF,EQ,,,,,MIRAEAMC - MASILVER,90.19,90.19,89.0,89.67,89.56,89.54,,89.67,,,10057,901407.58,106,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,359,INE294G01026,ROML,EQ,,,,,RAJ OIL MILLS LIMITED,55.89,58.7,54.22,56.61,58.7,54.46,,56.19,,,6873,381809.28,306,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11794,INE667G01023,SAKSOFT,EQ,,,,,SAKSOFT LIMITED,204.15,207.84,200.0,201.14,201.45,206.01,,201.15,,,60777,12318345.52,3318,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,13419,INE550H01011,SUPREMEINF,BZ,,,,,SUPREME INFRA. LTD,120.9,120.9,114.48,119.84,119.95,120.51,,117.8,,,19303,2259318.92,63,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,10634,INE900C01027,ASAL,EQ,,,,,AUTOMOTIVE STAMPINGS & AS,640.55,648.0,632.05,635.65,632.5,637.35,,635.7,,,11826,7559463.75,1370,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,13738,INE06PV01010,CMNL,ST,,,,,CHAMAN METALLICS LIMITED,141.85,141.85,134.75,134.85,134.75,141.85,,134.85,,,6000,827400.0,4,F1,1500,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,4751,INE681B01017,INDRAMEDCO,EQ,,,,,INDRAPRASTHA MEDICAL CORP,482.05,487.85,474.05,479.3,479.0,478.25,,479.3,,,197196,94820902.3,10117,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11883,INE824G01012,JSWHL,BE,,,,,JSW HOLDINGS LIMITED,18749.0,18800.0,17825.0,18608.55,18798.0,18350.55,,18586.45,,,1986,36534556.5,1129,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,25882,INE776I01010,MEP,BZ,,,,,MEP INFRA. DEVELOPERS LTD,3.11,3.11,3.03,3.1,3.07,2.97,,3.11,,,238367,735904.17,222,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,22477,INE02H701025,NOVAAGRI,EQ,,,,,NOVA AGRITECH LIMITED,63.1,66.58,63.1,63.63,63.5,63.26,,63.64,,,323990,20936647.32,3624,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,17039,INE530B07385,865IFL28,NZ,,,,,SEC RE NCD 8.65% SR.V,939.8,939.8,939.8,939.8,939.8,939.99,,939.8,,,59,55448.2,11,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,9893,INE178C01020,SMARTLINK,BE,,,,,SMARTLINK HOLDINGS LTD,191.7,193.0,185.0,185.45,185.0,187.96,,185.45,,,4686,883589.54,59,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,2963,INE114A01011,SAIL,EQ,,,,,STEEL AUTHORITY OF INDIA,110.0,111.57,108.2,109.88,109.57,109.87,,109.9,,,17016648,1870587098.64,58700,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,25178,INE419M01027,TDPOWERSYS,EQ,,,,,TD POWER SYSTEMS LTD.,406.1,408.65,388.55,395.8,398.0,406.6,,395.8,,,502225,199400758.95,23572,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,12000,INE963C01033,FAZE3Q,EQ,,,,,FAZE THREE LIMITED,416.5,420.75,409.25,412.25,418.0,412.6,,412.2,,,5138,2128995.1,530,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,24072,IN0020240076,702GS2031,GS,,,,,GOI LOAN  7.02% 2031,100.8,102.45,100.8,100.8,102.45,101.5,,100.8,,,1001,100902.45,2,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,5204,INE131A01031,GMDCLTD,EQ,,,,,GUJARAT MINERAL DEV CORP,325.0,331.8,316.8,318.5,317.75,325.15,,318.5,,,1057330,342329317.45,22618,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,7537,INE938A01021,LCCINFOTEC,BE,,,,,LCC INFOTECH LTD,8.95,8.95,8.43,8.64,8.89,8.86,,8.73,,,54461,476257.27,295,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11301,INE150G01020,LUXIND,EQ,,,,,LUX INDUSTRIES LIMITED,1795.15,1799.95,1686.05,1691.5,1694.0,1795.15,,1691.6,,,132649,226946399.4,15115,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,3965,INE474C01023,REMSONSIND,EQ,,,,,REMSONS INDUSTRIES LTD,143.9,146.51,141.0,142.29,141.35,142.28,,142.25,,,41543,5970043.07,813,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,27095,INE665A01038,SWANENERGY,EQ,,,,,SWAN ENERGY LIMITED,640.45,646.15,625.0,629.5,629.0,639.3,,629.5,,,2514460,1595064793.6,55688,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,1515,INE383A01012,INDIACEM,EQ,,,,,THE INDIA CEMENTS LIMITED,375.0,378.8,347.1,348.55,348.35,379.25,,348.55,,,1524365,544750700.7,42994,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,23036,INE0NHL23019,BHINVIT,IV,,,,,BHARAT HIGHWAYS INVIT,114.0,114.0,112.21,112.97,113.0,113.62,,112.99,,,49804,5652029.91,314,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,17357,INE528A01020,GKWLIMITED,EQ,,,,,GKW LIMITED,2384.3,2450.0,2372.1,2378.2,2375.0,2372.9,,2378.2,,,339,814682.25,130,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,7213,INE982V01025,JETFREIGHT,BE,,,,,JET FREIGHT LOGISTICS LTD,15.99,15.99,15.41,15.46,15.7,15.69,,15.56,,,12705,198174.11,134,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,23462,INE0DEZ01013,K2INFRA,ST,,,,,K2 INFRAGEN LIMITED,150.05,150.05,150.05,150.05,150.05,142.95,,150.05,,,13800,2070690.0,6,F1,600,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,19937,INE729D01010,KILITCH,EQ,,,,,KILITCH DRUGS INDIA LTD,349.75,372.0,336.0,338.75,340.0,346.65,,338.75,,,6402,2246482.35,401,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11082,INE908V01012,LIBAS,EQ,,,,,LIBAS CONSU PRODUCTS LTD,15.98,15.98,15.41,15.47,15.45,15.69,,15.47,,,36894,577162.17,213,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,24545,INE0R0J01010,MACOBSTECH,SM,,,,,MACOBS TECHNOLOGIES LTD,168.0,168.0,165.0,165.1,165.0,170.05,,165.1,,,3200,532960.0,3,F1,800,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,1593,INE0APB01024,MGEL,EQ,,,,,MANGALAM GLOBAL ENT LTD,29.1,29.23,27.58,27.77,27.81,28.93,,27.77,,,318499,8997320.47,1818,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,2610,INE844A01013,PEARLPOLY,EQ,,,,,PEARL POLYMERS LTD,37.3,37.3,36.01,36.23,36.12,36.4,,36.3,,,22554,820287.65,526,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,3048,INE109A01011,SCI,EQ,,,,,SHIPPING CORP OF INDIA LT,209.0,210.94,200.51,201.68,201.47,207.39,,201.65,,,1708484,351218432.2,29651,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,547,INE216A01030,BRITANNIA,EQ,,,,,BRITANNIA INDUSTRIES LTD,4885.4,4944.15,4850.1,4903.85,4903.0,4885.4,,4903.9,,,377457,1850274689.4,37483,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11155,INE985W01018,CREATIVE,EQ,,,,,CREATIVE NEWTECH LIMITED,879.5,925.0,879.45,910.3,891.0,887.05,,910.3,,,10079,9053760.05,723,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,1110,INE688Y01022,DANGEE,EQ,,,,,DANGEE DUMS LIMITED,7.07,7.07,6.85,6.9,6.87,6.97,,6.9,,,91341,631715.5,1549,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,25060,INE06HJ01020,ECOSMOBLTY,EQ,,,,,ECOS (INDIA) MOB & HOSP L,264.95,283.0,254.9,256.85,259.9,263.7,,256.95,,,607452,164127372.55,13862,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,24217,INF205K01DA9,IVZINNIFTY,EQ,,,,,INVESCO INDIA NIFTY ETF,2627.5,2627.5,2600.0,2602.48,2600.0,2637.5,,2602.48,,,51,133708.25,8,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,25040,INE0SMY01017,JAYBEE,ST,,,,,JAY BEE LAMINATIONS LTD,332.0,332.0,313.15,313.55,313.15,329.6,,313.55,,,55000,17431150.0,53,F1,1000,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,17022,INE636A01039,MAWANASUG,EQ,,,,,MAWANA SUGARS LIMITED,102.0,103.0,98.0,98.59,98.0,100.58,,98.56,,,83655,8381218.05,1578,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,25170,INE08NZ01012,NAMOEWASTE,ST,,,,,NAMO EWASTE MANAGEMENT L,201.5,205.6,198.0,199.15,198.0,202.0,,199.15,,,60800,12181600.0,21,F1,1600,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11032,INE753W01010,SANGINITA,EQ,,,,,SANGINITA CHEMICALS LTD,14.48,14.63,14.27,14.29,14.35,14.39,,14.29,,,31560,454294.58,181,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,29877,INE370E01029,VIVIDHA,EQ,,,,,VISAGAR POLYTEX LTD,1.04,1.04,1.0,1.0,1.0,1.02,,1.0,,,328945,333733.08,539,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,14889,INE022I01019,ASIANTILES,EQ,,,,,ASIAN GRANITO IND. LTD.,64.5,65.9,62.97,63.46,63.5,64.71,,63.46,,,390633,25258000.23,2622,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,27629,INE0RHD01013,ETML,SM,,,,,EMERALD TYRE MANUF LTD,146.0,148.35,143.0,145.0,145.0,143.35,,145.0,,,38400,5598060.0,28,F1,1200,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11987,INE483B01026,ICIL,EQ,,,,,INDO COUNT INDUSTRIES LTD,335.0,340.6,321.2,323.95,321.7,333.7,,323.95,,,238963,79052896.25,13101,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,1627,INE473A01011,LINDEINDIA,EQ,,,,,LINDE INDIA LIMITED,5935.35,5985.1,5806.0,5857.4,5850.25,5932.35,,5856.2,,,41407,242835188.65,8443,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,9553,INE00F201020,PRUDENT,EQ,,,,,PRUDENT CORP ADV SER LTD,2898.0,2898.0,2726.15,2743.05,2740.0,2851.5,,2743.05,,,40858,114229904.65,13643,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,17016,INE530B07336,835IFL25,NV,,,,,SEC RE NCD 8.35% SR.I,1025.0,1030.0,1022.0,1030.0,1030.0,1027.24,,1030.0,,,892,914455.1,12,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,4522,INE529F01035,SIGIND,EQ,,,,,SIGNET INDUSTRIES LIMITED,68.1,70.03,65.15,66.01,65.9,68.5,,66.31,,,17868,1201359.65,444,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,7390,INE07RO01027,SUPRIYA,EQ,,,,,SUPRIYA LIFESCIENCE LTD,729.0,739.0,700.65,703.8,707.1,728.7,,703.75,,,163879,117843023.4,14280,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,18831,INE747K01017,TARAPUR,BE,,,,,TARAPUR TRANSFORMERS LTD,39.79,39.79,39.79,39.79,39.79,41.89,,39.62,,,19434,773278.86,235,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,1302.9,1313.2,1285.1,1288.85,1292.5,1302.85,,1288.85,,,116474,151075878.55,8475,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,2716,INE295F01017,BUTTERFLY,EQ,,,,,BTRFLY GANDHI APPL LTD,733.95,746.75,710.0,715.5,724.0,733.9,,715.65,,,3501,2543227.0,546,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,2854,INE00LO01017,CRAFTSMAN,EQ,,,,,CRAFTSMAN AUTOMATION LTD,4709.8,4779.5,4589.95,4632.55,4605.0,4696.35,,4629.35,,,14519,67792590.95,5394,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11195,INE646L01027,INDIGO,EQ,,,,,INTERGLOBE AVIATION LTD,4130.0,4139.95,3985.05,4009.8,4030.0,4114.3,,4009.8,,,1419661,5718509369.05,81165,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,5851,INF174K01F59,BANKNIFTY1,EQ,,,,,KOTAKMAMC-KOTAKBKETF,506.9,507.16,499.05,500.45,501.69,506.33,,500.5,,,467914,234869040.52,883,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,3918,INE987B01026,NATCOPHARM,EQ,,,,,NATCO PHARMA LTD.,1259.0,1266.25,1240.0,1243.0,1243.95,1258.0,,1243.0,,,238267,297666873.7,26949,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,21225,INE306N08292,910TCAP28,,,,,,UNSERENCD9.1%SRIIICIII&IV,1083.99,1099.0,1083.99,1091.47,1091.47,1080.73,,1088.23,,,850,926268.5,16,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,24729,INE06IJ01010,UTSSAV,ST,,,,,UTSSAV CZ GOLD JEWELS LTD,290.0,297.0,271.1,271.1,271.1,285.35,,271.1,,,71400,19633350.0,100,F1,600,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,422,INE465A01025,BHARATFORG,EQ,,,,,BHARAT FORGE LTD,1223.3,1234.35,1199.55,1201.65,1201.35,1217.2,,1201.65,,,986443,1194114159.9,33570,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,19686,INE0KBH01020,BLUEJET,EQ,,,,,BLUE JET HEALTHCARE LTD,596.9,600.0,577.95,581.45,586.0,597.8,,581.4,,,101938,59909583.35,3449,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,4898,INE258B01022,FDC,EQ,,,,,FDC LIMITED,480.0,484.8,469.3,476.35,475.3,478.95,,476.3,,,69317,32964801.25,5400,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11581,INE586G01017,GULFPETRO,EQ,,,,,GP PETROLEUMS LIMITED,56.0,56.2,54.0,54.64,54.62,55.37,,54.64,,,130312,7172864.15,2036,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11979,INE501G01024,HTMEDIA,EQ,,,,,HT MEDIA LIMITED,22.98,22.98,20.85,21.68,21.7,22.45,,21.68,,,271682,5859817.43,915,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,18321,INE337A01034,LGBBROSLTD,EQ,,,,,LG BALAKRISHNAN & BROS,1266.6,1277.5,1235.0,1255.3,1259.95,1256.65,,1255.25,,,23674,29861312.2,3355,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,19783,INE08KJ01020,MUFIN,EQ,,,,,MUFIN GREEN FINANCE LTD,101.55,104.8,99.11,100.38,100.35,100.07,,100.35,,,374815,38158587.91,3753,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,31163,INE743M01012,RHIM,EQ,,,,,RHI MAGNESITA INDIA LTD,495.6,499.0,488.0,491.75,490.05,493.0,,491.75,,,112250,55225975.8,13251,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,3466,INE305A01015,TFCILTD,EQ,,,,,TOURISM FINANCE CORP. OF,151.35,155.91,149.43,149.87,150.0,149.95,,149.85,,,572328,87019500.69,12576,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,17987,INE391D01019,TRF,EQ,,,,,TRF LIMITED,403.9,405.05,389.0,390.4,389.05,402.2,,390.4,,,11409,4499858.7,1086,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,4221,INE392A01021,VISAKAIND,EQ,,,,,VISAKA INDUSTRIES LIMITED,91.7,93.45,90.25,90.83,90.98,91.41,,90.86,,,132704,12241250.85,1962,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,12384,INE518E01015,ZIMLAB,EQ,,,,,ZIM LABORATORIES LIMITED,105.94,105.94,103.25,103.74,103.6,105.6,,103.75,,,19289,2014952.12,1010,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,4654,INE0CAJ01017,AILIMITED,ST,,,,,ABHISHEK INTEGRATIONS LTD,74.35,74.35,74.35,74.35,74.35,78.25,,74.35,,,6000,446100.0,4,F1,1500,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,24403,INE365D01021,ASHIANA,EQ,,,,,ASHIANA HOUSING LTD,343.0,356.65,343.0,348.05,352.0,343.75,,348.05,,,110810,38816871.05,4288,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,395,INE258A01016,BEML,EQ,,,,,BEML LIMITED,3795.35,3814.45,3653.5,3673.25,3670.0,3791.45,,3673.25,,,176993,660954603.8,27836,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,3292,INE0FHS01024,DEEPINDS,EQ,,,,,DEEP INDUSTRIES LIMITED,582.0,591.8,568.5,575.5,572.1,585.0,,575.55,,,173143,100341623.0,6659,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,23233,INE0R9I01013,ENSER,ST,,,,,ENSER COMMUNICATIONS LTD,164.8,165.0,162.0,162.0,162.0,164.95,,162.0,,,8000,1312150.0,8,F1,1000,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11472,INE0DTQ01028,LLOYDS,SM,,,,,LLOYDS LUXURIES LIMITED,94.9,94.9,94.0,94.0,94.0,92.75,,94.0,,,6000,564900.0,6,F1,1000,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,17313,INE281B01032,LLOYDSME,EQ,,,,,LLOYDS METALS N ENERGY L,1402.0,1425.0,1389.5,1414.15,1409.0,1396.1,,1414.2,,,433503,612901675.0,33880,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,19289,INF247L01536,MOM50,EQ,,,,,MOTILAL OSWAL M50 ETF,240.99,241.67,236.17,236.86,236.5,240.19,,236.88,,,9439,2245026.62,204,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,1628,INE495P01012,BECTORFOOD,EQ,,,,,MRS BECTORS FOOD SPE LTD,1514.0,1514.0,1483.65,1488.2,1490.0,1500.8,,1488.1,,,125296,186679102.95,8203,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,12015,INE065D01027,SATINDLTD,EQ,,,,,SAT INDUSTRIES LIMITED,117.05,117.96,110.5,112.36,112.5,116.47,,112.35,,,484585,55489939.38,5916,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,20715,INE027E07BC8,865LTF26,NN,,,,,SERENCD 8.65% SR.VI OP12,1016.01,1016.01,1016.01,1016.01,1016.01,1015.92,,1016.01,,,1,1016.01,1,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,25952,INE0LS001014,USHAFIN,SM,,,,,USHA FINANCIAL SERVICES L,111.65,111.65,104.15,104.65,104.15,107.1,,104.65,,,6400,679120.0,8,F1,800,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11580,INE274F01020,WESTLIFE,EQ,,,,,WESTLIFE FOODWORLD LTD,757.55,761.0,737.05,746.65,745.3,755.95,,746.65,,,42726,32063435.85,8358,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,15254,INE482A01020,CEATLTD,EQ,,,,,CEAT LIMITED,3050.0,3050.0,2935.1,2960.05,2952.0,3014.7,,2960.05,,,76733,228744849.05,11726,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,1041,INE183A01024,FINPIPE,EQ,,,,,FINOLEX INDUSTRIES LTD,211.8,219.5,207.5,211.25,211.6,210.25,,211.25,,,1772980,376530958.2,42365,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11804,INE450E01029,SUKHJITS,EQ,,,,,SUKHJIT STARCH & CHEM LTD,255.35,258.0,251.25,253.4,253.9,254.1,,253.4,,,4339,1107010.45,375,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,23386,INE048C01025,VHLTD,BE,,,,,VICEROY HOTELS LIMITED,115.0,116.8,112.65,112.94,113.0,115.75,,112.95,,,1353,153919.37,43,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,10770,INE136T01014,AHIMSA,ST,,,,,AHIMSA INDUSTRIES LTD.,58.85,58.85,58.85,58.85,58.85,60.05,,58.85,,,3000,176550.0,1,F1,3000,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,2328,INF457M01133,CPSEETF,EQ,,,,,CPSE ETF,87.49,87.72,85.51,85.81,85.85,86.93,,85.81,,,7614202,658414507.61,12602,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,4907,INE510A01028,ENGINERSIN,EQ,,,,,ENGINEERS INDIA LTD,181.5,183.17,176.0,176.49,176.15,181.14,,176.5,,,1349902,240990862.01,27078,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,27329,IN002024X359,91D060325,TB,,,,,GOI TBILL 91D-06/03/25,99.17,99.17,98.6,98.78,98.88,99.0,,98.78,,,700,69208.0,5,F1,100,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,25916,INE583D07513,1040UCL27B,N1,,,,,SEC RE NCD 10.40% SR III,990.1,990.1,990.1,990.1,990.1,995.0,,990.1,,,120,118812.0,2,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,15372,INE121A07QZ6,CIFCZC26A,N3,,,,,SEC RE NCD SR.IV,1128.68,1128.68,1128.68,1128.68,1128.68,1129.99,,1128.68,,,1,1128.68,1,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,16658,INE0A0S01010,SIGMA,EQ,,,,,SIGMA SOLVE LIMITED,326.2,331.5,321.25,322.35,323.95,326.2,,322.4,,,19685,6459260.0,751,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,18883,INE002L01015,SJVN,EQ,,,,,SJVN LTD,101.98,102.37,98.31,98.9,98.9,101.53,,98.9,,,6200896,621702029.01,38988,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,304,IN0020170067,SGBOCT25IV,GB,,,,,2.50% GOLDBONDS2025SR-IV,8000.0,8000.0,8000.0,8000.0,8000.0,8099.0,,8000.0,,,35,280000.0,3,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,13620,INE242C01024,ANANTRAJ,EQ,,,,,ANANT RAJ LIMITED,926.0,928.0,861.0,865.7,866.85,919.6,,865.7,,,1931163,1700943006.75,62425,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,20372,INE00Y201027,FLAIR,EQ,,,,,FLAIR WRITING INDUST LTD,264.9,265.2,258.0,259.5,259.4,264.3,,259.55,,,31068,8116950.95,1407,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,4986,INE962Y01021,IRCON,EQ,,,,,IRCON INTERNATIONAL LTD,219.5,220.45,212.0,213.74,212.4,218.92,,213.75,,,6585779,1419089584.26,69352,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,20930,INE349X01015,JALAN,ST,,,,,JALAN TRANSOLU. INDIA LTD,12.1,12.1,11.8,11.8,11.8,12.05,,11.8,,,153000,1810800.0,40,F1,3000,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,900.0,929.4,900.0,921.5,919.65,903.95,,921.55,,,96372,88270679.95,11053,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,17882,INE0OUT01019,ORIANA,SM,,,,,ORIANA POWER LIMITED,1977.75,2019.0,1915.0,1925.0,1950.0,1965.6,,1925.0,,,61200,119286907.5,641,F1,75,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,2979,INE749B01020,ORTINGLOBE,EQ,,,,,ORTIN GLOBAL LIMITED,16.97,17.38,16.52,16.9,17.38,16.96,,16.92,,,5339,90070.06,228,F1,1,,,,,
2025-01-21,2025-01-21,CM,NSE,STK,11730,INE053F07801,728IRFC30,NG,,,,,TAX FREE  7.28% SR. 103,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,,1104.0,,,101,111504.0,2,F1,1,,,,,
