TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-02-12,2025-02-12,CM,NSE,STK,18760,INE0JR601024,YATRA,EQ,,,,,YATRA ONLINE LIMITED,88.0,88.9,81.55,84.48,85.1,89.18,,84.49,,,739911,62631708.76,9688,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,5097,INE758T01015,ZOMATO,EQ,,,,,ZOMATO LIMITED,213.01,219.35,206.75,214.7,217.0,215.45,,214.7,,,86778158,18475869012.4,468042,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,17635,INE768C01010,ZYDUSWELL,EQ,,,,,ZYDUS WELLNESS LIMITED,1765.0,1765.0,1689.15,1700.45,1697.8,1757.0,,1700.45,,,37926,64680789.25,6405,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,20784,INE413U07251,1050ISFL28,N5,,,,,SEC RE NCD 10.50% SR 6,951.0,980.0,951.0,972.6,980.0,999.5,,972.6,,,201,193339.9,4,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,2871,INE530B08094,10IIFL28A,NE,,,,,UNSE RE NCD 10% SR.I,1028.0,1030.49,1026.31,1026.31,1026.31,1031.0,,1026.31,,,56,57659.15,4,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,17866,INE530L07228,10NIDO26,N6,,,,,SEC RED NCD 10% SR. VI,1023.21,1023.21,1023.21,1023.21,1023.21,1030.0,,1023.21,,,81,82880.01,3,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,23887,IN002024Z099,364D290525,TB,,,,,GOI TBILL 364D-29/05/25,97.8,97.8,97.8,97.8,97.8,97.69,,97.8,,,40000,3912000.0,1,F1,100,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,5577,IN0020210152,667GS2035,GS,,,,,GOI LOAN  6.67% 2035,100.51,101.0,98.6,100.0,100.0,98.05,,100.0,,,10002,986202.91,4,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,9047,IN0020220011,710GS2029,GS,,,,,GOI LOAN 7.10% 2029,103.63,103.63,102.92,103.5,103.63,103.63,,103.5,,,18921,1951532.08,12,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,29312,INE031A07865,751HUDCO28,N5,,,,,7.51 NCD 16FEB28 TR1 SR2,1041.01,1041.01,1041.01,1041.01,1041.01,1046.75,,1040.51,,,1050,1093060.5,4,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,7648,INE477L07AN9,820IIFL27,N9,,,,,SEC RE NCD 8.20% SR.III,950.52,950.52,950.0,950.0,950.0,951.0,,952.94,,,425,403890.0,4,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,591,INE053F07660,840IRFC29,N8,,,,,BOND 8.40% PA TF TI-SIIA,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,,1155.0,,,750,866250.0,1,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,30990,INE020B07HS2,871REC28,N9,,,,,BOND 8.71% TAX FREE S2B,1105.0,1108.9,1104.3,1106.08,1106.08,1105.25,,1106.08,,,2714,3000575.07,33,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,11846,INE148I07MY4,87SCL27A,ZK,,,,,SEC RE NCD 8.94% SR.VI,990.0,990.0,990.0,990.0,990.0,990.0,,990.0,,,10,9900.0,1,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,20427,INE121A07RJ8,888IHFL25F,NC,,,,,SEC RE NCD 8.40% SR 1,1004.0,1004.0,1004.0,1004.0,1004.0,1002.0,,1004.0,,,10,10040.0,1,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,498,INE721A07NU1,903SFL28,YI,,,,,SEC RED NCD 9.03% SR. II,1041.0,1041.0,1041.0,1041.0,1041.0,1046.0,,1041.0,,,6,6246.0,2,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,27705,IN002024X367,91D130325,TB,,,,,GOI TBILL 91D-13/03/25,99.17,99.44,99.17,99.2,99.2,99.37,,99.2,,,9800,972247.0,8,F1,100,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,439.85,447.75,424.25,442.25,442.8,439.85,,442.25,,,1708158,747709526.55,30315,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,13775,INE273D01019,AARVEEDEN,BE,,,,,AARVEE DEN. & EXP. LTD,148.0,151.05,148.0,150.93,150.85,143.87,,150.85,,,159247,24010578.88,844,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,27287,INE0UYG01015,ABHAPOWER,ST,,,,,ABHA POWER N STEEL LTD,38.45,39.75,38.45,39.05,39.05,39.0,,39.05,,,28800,1124160.0,18,F1,1600,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,14813,INE102I01027,ADSL,EQ,,,,,ALLIED DIGITAL SERV. LTD,251.0,251.35,237.61,246.61,249.45,251.49,,246.6,,,583816,143203035.27,15425,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,1412,INE415A01038,AGI,EQ,,,,,AGI GREENPAC LIMITED,679.0,719.8,646.05,705.8,716.0,677.3,,705.85,,,346722,235467875.0,28914,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,24445,INE976R01025,AGIIL,EQ,,,,,AGI INFRA LIMITED,860.0,879.0,830.0,858.85,855.0,850.85,,858.6,,,40776,34785353.95,2419,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,8124,INE031B01049,AJANTPHARM,EQ,,,,,AJANTA PHARMA LIMITED,2500.0,2523.95,2465.15,2515.05,2514.1,2520.3,,2514.9,,,123090,308943517.3,27383,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,106.0,106.68,100.33,104.65,104.91,105.62,,104.65,,,683282,70635043.21,13153,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,16719,INE326B01035,ALMONDZ,EQ,,,,,ALMONDZ GLOBAL SEC LTD,27.75,27.9,26.36,26.36,26.36,27.75,,26.39,,,91217,2412457.35,317,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,14597,INE137C01018,ALPHAGEO,EQ,,,,,ALPHAGEO (INDIA) LIMITED,316.45,319.95,268.65,282.5,281.8,314.85,,282.45,,,121915,34917259.35,7595,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,22344,INF109KC17V7,ALPL30IETF,EQ,,,,,ICICIPRAMC - ICICIALPLV,26.25,26.58,25.9,26.18,26.22,26.25,,26.18,,,2261218,59119756.36,1905,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,11491,INE372A01015,APARINDS,EQ,,,,,APAR INDUSTRIES LTD.,6730.0,6855.0,6242.6,6774.0,6727.0,6678.55,,6774.5,,,289589,1900232432.2,44754,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,10457,INE034S01021,ARVSMART,EQ,,,,,ARVIND SMARTSPACES LTD,716.0,716.0,665.5,702.65,710.0,716.0,,702.6,,,61501,42691804.15,5633,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,25523,INE0TFB01017,AVIANSH,ST,,,,,AVI ANSH TEXTILE LIMITED,103.45,103.45,99.0,102.0,102.0,102.15,,102.0,,,20000,2013400.0,10,F1,2000,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,9440,INE555B01013,AXISCADES,BE,,,,,AXISCADES TECH LTD,694.8,730.4,661.9,719.1,720.0,695.65,,719.85,,,197566,138286930.0,1830,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,15307,INE863I01016,BANG,BE,,,,,BANG OVERSEAS LTD.,57.01,57.01,54.15,54.17,54.17,57.01,,54.17,,,7564,413276.95,65,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,395,INE258A01016,BEML,EQ,,,,,BEML LIMITED,2937.3,2963.1,2784.0,2884.0,2880.0,2942.05,,2884.0,,,383979,1102286212.55,59838,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,422,INE465A01025,BHARATFORG,EQ,,,,,BHARAT FORGE LTD,1112.9,1117.0,1070.8,1104.65,1094.2,1112.3,,1104.65,,,1217773,1337928967.9,72386,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,18431,INE412U01025,BIGBLOC,EQ,,,,,BIGBLOC CONSTRUCTION LTD,74.0,74.0,68.5,72.1,72.74,72.89,,72.09,,,314968,22343313.36,7601,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,11966,INE00E101023,BIKAJI,EQ,,,,,BIKAJI FOODS INTERN LTD,600.05,606.0,586.5,600.35,600.0,606.3,,600.35,,,373535,223435845.65,36702,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,22566,INE0NLT01010,BLSE,EQ,,,,,BLS E-SERVICES LIMITED,181.1,181.5,164.27,172.08,173.0,182.27,,172.1,,,715924,123180329.87,17072,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,3155,INE666D01022,BORORENEW,BE,,,,,BOROSIL RENEWABLES LTD,516.0,545.2,493.3,529.85,523.1,519.25,,530.0,,,517528,272663801.45,5839,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,25136,INE650L01011,BROOKS,EQ,,,,,BROOKS LAB LIMITED,142.1,142.1,129.99,136.3,136.2,142.1,,136.25,,,24519,3284613.68,629,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,2716,INE295F01017,BUTTERFLY,EQ,,,,,BTRFLY GANDHI APPL LTD,641.25,646.0,609.5,613.3,620.0,641.2,,613.4,,,16385,10197017.7,1380,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,9362,INE278Y01022,CAMPUS,EQ,,,,,CAMPUS ACTIVEWEAR LIMITED,273.0,288.0,260.85,282.05,280.05,262.3,,282.05,,,8643233,2409277779.8,167233,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,1250,INE172A01027,CASTROLIND,EQ,,,,,CASTROL INDIA LIMITED,208.5,211.0,203.85,207.14,206.78,207.43,,207.15,,,9610000,1995891355.41,97831,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,16950,INE0O0001013,CELLPOINT,SM,,,,,CELL POINT (INDIA) LTD,22.9,22.9,22.1,22.5,22.5,22.7,,22.5,,,25200,566160.0,18,F1,1200,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,11511,INE281A01026,CENTEXT,EQ,,,,,CENTURY EXTRUSIONS LTD,22.42,22.43,20.41,21.27,21.41,21.62,,21.32,,,129029,2709219.35,837,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,13305,INE348B01021,CENTURYPLY,EQ,,,,,CENTURY PLYBOARDS (I) LTD,798.2,814.95,775.2,794.4,797.0,803.55,,794.4,,,253896,202235610.05,30314,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,8866,INE102B01014,CHOICEIN,EQ,,,,,CHOICE INTERNATIONAL LTD,499.0,502.0,480.25,495.35,493.65,495.25,,495.35,,,845169,417610411.6,22437,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,8024,INE039B01026,CINEVISTA,EQ,,,,,CINEVISTA LIMITED,15.2,15.99,14.43,15.01,15.35,15.2,,15.01,,,20769,315439.01,200,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,18260,INE00NH01017,CLSL,SM,,,,,CROP LIFE SCIENCE LIMITED,47.0,50.0,47.0,48.0,48.0,47.7,,48.0,,,42000,2046700.0,17,F1,2000,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,11447,INE075Z01011,CMRSL,SM,,,,,CYBER MEDIA RES & SER LTD,81.25,85.0,81.25,83.1,83.1,85.5,,83.1,,,8000,661400.0,10,F1,800,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,7603,INE925R01014,CMSINFO,EQ,,,,,CMS INFO SYSTEMS LIMITED,421.85,442.5,421.0,436.3,435.3,429.0,,436.3,,,925602,401899953.2,36242,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,19516,INE597Z01014,COMMITTED,ST,,,,,COMMITTED CARGO CARE LTD,217.75,218.5,217.45,217.45,217.45,214.95,,217.45,,,56000,12227120.0,18,F1,1600,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,8567,INE0HS001010,COOLCAPS,ST,,,,,COOL CAPS INDUSTRIES LTD,685.15,749.0,684.0,738.8,749.0,720.0,,738.8,,,112750,78463887.5,66,F1,250,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,17094,INE299U01018,CROMPTON,EQ,,,,,CROMPT GREA CON ELEC LTD,339.1,342.6,331.55,340.0,339.45,343.1,,340.0,,,2316739,782759458.5,38145,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,1110,INE688Y01022,DANGEE,EQ,,,,,DANGEE DUMS LIMITED,6.11,6.25,4.95,5.96,5.97,6.15,,5.96,,,382703,2188019.87,905,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,23520,INE0S8401018,DCG,SM,,,,,DCG CABLES & WIRES LTD,77.2,77.9,70.5,76.9,77.7,77.2,,76.9,,,48000,3598560.0,40,F1,1200,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,11895,INE0KL801015,DCXINDIA,EQ,,,,,DCX SYSTEMS LIMITED,295.0,296.95,280.0,292.25,291.8,298.85,,292.25,,,666028,192695376.8,13684,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,15044,INE124G01033,DELTACORP,EQ,,,,,DELTA CORP LIMITED,96.73,97.09,90.72,93.85,93.99,96.2,,93.85,,,1828298,170105189.05,25538,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,15384,INE274G01010,DHANI,EQ,,,,,DHANI SERVICES LIMITED,69.18,69.18,64.25,67.98,68.85,69.19,,67.99,,,4553445,306074491.33,19398,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,18545,INE989C01038,DIACABS,BE,,,,,DIAMOND POWER INFRA LTD,91.76,96.3,91.76,91.76,91.76,96.59,,91.65,,,150555,13822908.21,829,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,19141,INE0QJ901011,DIGIKORE,ST,,,,,DIGIKORE STUDIOS LIMITED,220.4,231.9,220.4,223.0,223.0,232.0,,223.0,,,4800,1069730.0,21,F1,200,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,936,INE266Y01019,DPABHUSHAN,EQ,,,,,D. P. ABHUSHAN LIMITED,1824.95,1824.95,1572.0,1627.4,1635.0,1761.35,,1627.2,,,39630,66096145.95,4720,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,25258,INF754K01TE4,EBANKNIFTY,EQ,,,,,EDELAMC - EBANKNIFTY,49.21,49.89,48.58,49.81,49.66,49.39,,49.81,,,1648,81407.6,21,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,20899,INE0Q1W01012,EFORCE,SM,,,,,ELECTRO FORCE (INDIA) LTD,45.85,47.75,45.85,47.5,47.5,48.05,,47.5,,,16800,789600.0,11,F1,1200,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,1200,INF769K01GS9,ESG,EQ,,,,,MIRAEAMC - MAESGETF,38.7,38.84,38.1,38.68,38.72,38.7,,38.68,,,8070,311625.54,114,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,22947,INE777F01014,EXICOM,EQ,,,,,EXICOM TELE SYSTEMS LTD,182.0,183.95,175.04,179.38,181.5,184.25,,179.45,,,492153,88063829.08,9526,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,13812,INE623B01027,FEL,BZ,,,,,FUTURE ENTERPRISES LTD,0.61,0.61,0.58,0.6,0.61,0.6,,0.6,,,403007,239589.57,328,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,1038,INE235A01022,FINCABLES,EQ,,,,,FINOLEX CABLES LTD,916.0,924.0,874.5,883.3,884.0,916.35,,883.25,,,300580,268251073.1,35260,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,8828,INE036B01030,GAEL,EQ,,,,,GUJARAT AMBUJA EXPORTS LT,115.93,115.93,110.5,114.28,113.95,115.93,,114.3,,,774477,87491895.67,15556,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,5614,INE388A01029,GANESHBE,EQ,,,,,GANESH BENZOPLAST LIMITED,124.0,127.21,119.0,123.02,122.4,123.44,,123.0,,,149027,18218876.93,1539,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,14339,INE460C01014,GANESHHOUC,EQ,,,,,GANESH HOUSING CORP LTD,1325.0,1391.0,1277.0,1388.35,1388.0,1342.25,,1388.25,,,228176,308421373.75,15969,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,27,INE224E01036,GATECHDVR,BE,,,,,GACM TECHNOLOGIES LIMITED,0.9,0.93,0.87,0.92,0.92,0.9,,0.92,,,184765,165488.9,179,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,19675,INE336H01023,GAYAPROJ,BZ,,,,,GAYATRI PROJECTS LTD,6.85,7.48,6.85,6.89,6.91,7.22,,6.91,,,52919,364476.39,85,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,11778,INE887G01027,GOKEX,EQ,,,,,GOKALDAS EXPORTS LTD.,940.0,955.0,895.8,944.65,946.5,936.85,,944.65,,,193389,180267746.85,21908,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,20110,INE999K01014,GREENPOWER,EQ,,,,,ORIENT GREEN POWER CO LTD,13.97,14.2,13.11,13.81,13.87,13.94,,13.81,,,3553292,48354882.96,11223,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,1313,INE544A01019,HARRMALAYA,EQ,,,,,HARRISON MALAYALAM LTD,220.0,231.54,216.98,222.8,221.05,220.6,,222.8,,,40274,9023079.83,1761,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,14236,INF179KC1HT0,HDFCMID150,EQ,,,,,HDFCAMC - HDFCMID150,19.41,19.5,18.42,18.97,19.24,18.99,,18.97,,,449983,8435535.47,2638,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,12108,INF179KC1HZ7,HDFCPVTBAN,EQ,,,,,HDFCAMC - HDFCPVTBAN,24.66,26.0,24.5,25.62,25.7,24.91,,25.62,,,97726,2450660.23,260,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,1336,INE545A01024,HEG,EQ,,,,,HEG LTD,348.05,350.35,333.8,342.95,344.0,351.0,,343.0,,,1380844,472142002.35,69214,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,9668,INE475B01022,HIKAL,EQ,,,,,HIKAL LIMITED,348.3,359.4,334.55,356.4,357.85,348.3,,356.45,,,300750,104729341.95,25343,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,1403,INE345A01011,HINDOILEXP,EQ,,,,,HINDUSTAN OIL EXPLORATION,206.39,210.27,196.85,203.3,203.71,203.85,,203.3,,,1139370,232105896.32,23701,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,16933,INE841B01017,INDBANK,EQ,,,,,INDBANK MERCH BANK,36.5,36.94,35.2,36.32,35.63,36.98,,36.32,,,40412,1457670.18,750,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,11605,INE788B01028,INDSWFTLTD,BE,,,,,IND-SWIFT LIMITED,13.76,14.48,13.7,13.87,13.87,14.43,,13.87,,,104416,1452397.22,314,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,29135,INE121J01017,INDUSTOWER,EQ,,,,,INDUS TOWERS LIMITED,349.0,350.75,332.15,347.4,348.1,348.2,,347.4,,,7020361,2422392391.4,57297,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,16588,INE0NNZ01013,INFOLLION,SM,,,,,INFOLLION RESEARCH SER L,380.1,395.0,376.1,386.7,386.7,395.9,,386.7,,,17600,6723480.0,43,F1,400,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,5606,INE575C01027,INTLCONV,EQ,,,,,INTL CONVEYORS LIMITED,75.65,75.73,71.51,73.71,73.0,75.41,,73.72,,,75238,5519995.79,2216,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,2275,INE01GN01025,IRISDOREME,EQ,,,,,IRIS CLOTHINGS LIMITED,58.01,58.98,56.5,57.83,57.26,58.14,,57.83,,,81532,4709752.3,394,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,22365,INF109KC16I6,ITIETF,EQ,,,,,ICICIPRAMC - ICICITECH,45.52,45.85,44.92,45.09,45.15,45.2,,45.09,,,863755,38999158.46,1640,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,13270,INE823G01014,JKCEMENT,EQ,,,,,JK CEMENT LIMITED,4852.5,4853.15,4675.85,4749.65,4750.0,4823.05,,4749.65,,,158568,753159972.85,35576,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,15136,INE234I01028,KAUSHALYA,EQ,,,,,KAUSHALYA INFRA DEV LTD.,932.7,948.0,907.6,932.9,915.5,939.3,,929.0,,,1016,942862.1,232,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,18220,INE134B01017,KECL,EQ,,,,,KIRLOSKAR ELECTRIC CO LTD,144.4,147.0,130.99,135.48,136.9,144.4,,135.5,,,311147,43190774.42,6783,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,9641,INE060B01014,KHANDSE,EQ,,,,,KHANDWALA SECURITIES LTD,27.25,28.49,25.05,27.71,27.75,26.75,,28.29,,,14632,391078.1,842,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,18944,INE473D01015,KINGFA,EQ,,,,,KINGFA SCI & TEC IND LTD.,2855.9,3010.0,2756.1,2858.55,2840.0,2882.1,,2857.9,,,9104,26240911.15,2224,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,14667,INE157H01023,KMSUGAR,EQ,,,,,K M SUGAR MILLS LTD,31.6,31.6,30.3,30.93,31.0,31.93,,30.93,,,168785,5246522.24,1097,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,7885,INE268B01013,KREBSBIO,BE,,,,,KREBS BIOCHEMICALS & IND,94.0,94.0,89.65,90.49,91.4,94.37,,90.49,,,2910,265394.68,45,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,12847,INE506W01012,KRISHANA,EQ,,,,,KRISHANA PHOSCHEM LIMITED,186.15,189.38,177.02,185.04,185.98,188.08,,185.04,,,45199,8330408.99,966,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,23175,INE0QN801017,KRYSTAL,EQ,,,,,KRYSTAL INTEGRATED SER L,512.35,517.45,485.65,493.5,494.0,512.35,,493.5,,,68562,34070665.25,5492,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,14972,INE455I01029,KSCL,EQ,,,,,KAVERI SEED CO. LTD.,943.45,987.65,921.6,978.95,980.0,945.15,,978.95,,,242925,234384483.2,20760,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,22784,INE02M801018,KTL,ST,,,,,KALAHRIDHAAN TRENDZ LTD,18.05,18.05,18.05,18.05,18.05,19.0,,18.05,,,12000,216600.0,4,F1,3000,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,7537,INE938A01021,LCCINFOTEC,BE,,,,,LCC INFOTECH LTD,7.73,7.73,7.16,7.16,7.16,7.54,,7.16,,,104055,749358.09,293,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,21392,INE347W01011,MAGADSUGAR,EQ,,,,,MAGADH SUGAR & ENERGY LTD,526.3,526.3,491.2,502.5,500.1,523.55,,502.5,,,22772,11460787.95,2391,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,2839,INE961Y01015,MAHICKRA,SM,,,,,MAHICKRA CHEMICAL LIMITED,102.1,107.9,102.1,107.75,107.9,105.0,,107.75,,,3750,395625.0,5,F1,750,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,19134,INE00C401011,MAL,SM,,,,,MANGALAM ALLOYS LIMITED,33.2,33.95,33.0,33.1,33.0,35.4,,33.1,,,30400,1008000.0,16,F1,1600,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,21726,INE866R01028,MATRIMONY,EQ,,,,,MATRIMONY.COM LIMITED,539.2,539.65,525.65,526.5,529.9,534.35,,526.5,,,8034,4264888.25,684,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,28906,INE040D01038,MAYURUNIQ,EQ,,,,,MAYUR UNIQUOTERS LTD,506.0,518.4,480.0,512.2,509.7,509.95,,512.2,,,43346,21658447.05,3729,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,18870,INE885E01042,MAZDA,BE,,,,,MAZDA LIMITED,265.0,278.1,264.2,272.2,272.0,278.1,,272.45,,,25610,6831762.85,748,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,14583,INE0O4M01019,MCON,ST,,,,,MCON RASAYAN INDIA LTD,144.4,154.95,144.4,154.95,154.95,152.0,,154.95,,,22000,3193050.0,17,F1,1000,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,24077,INF0R8F01059,MID150CASE,EQ,,,,,ZERODHAAMC - MID150CASE,9.33,9.38,9.06,9.31,9.37,9.33,,9.32,,,1632653,15080123.32,6195,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,1507,INF247L01AK4,MOGSEC,EQ,,,,,MOTILALAMC - G5,59.58,59.58,58.42,58.9,58.9,59.29,,58.9,,,6836,402974.63,36,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,17625,INE835B01035,MOLDTECH,EQ,,,,,MOLD-TEK TECHNOLOGIES LTD,157.85,157.85,142.0,145.32,142.89,154.39,,145.3,,,187485,27540819.84,4644,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,23181,INF247L01CH6,MOSMALL250,EQ,,,,,MOTILALAMC - MOSMALL250,15.24,15.35,14.61,15.1,15.1,15.3,,15.1,,,1809724,27105379.13,5744,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,20788,INE0FRK01020,MOTISONS,EQ,,,,,MOTISONS JEWELLERS LTD,22.0,22.2,20.67,21.87,21.96,22.15,,21.87,,,2217371,47988732.99,6898,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,13106,INE289A01011,NAHARINDUS,EQ,,,,,NAHAR INDS ENT LTD,115.41,115.99,111.7,112.22,112.01,113.82,,112.2,,,34092,3872553.72,1576,F1,1,,,,,
2025-02-12,2025-02-12,CM,NSE,STK,357,INE298J01013,NAM-INDIA,EQ,,,,,NIPPON L I A M LTD,540.6,558.75,516.05,553.0,555.9,540.85,,553.0,,,1950350,1056086507.9,83290,F1,1,,,,,
