TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-12-23,2024-12-23,CM,NSE,STK,24917,INE0U2501017,FORCAS,ST,,,,,FORCAS STUDIO LIMITED,84.5,90.4,84.15,90.4,90.4,86.1,,90.4,,,40000,3579200.0,25,F1,1600,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,14584,INF109KC10S8,PSUBNKIETF,EQ,,,,,ICICIPRAMC - PSUBANKICI,67.03,67.2,66.11,67.06,67.1,66.23,,67.1,,,107406,7173434.41,866,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,30327,INE418N01035,ESSENTIA,BE,,,,,INTEGRA ESSENTIA LIMITED,3.67,3.72,3.56,3.59,3.56,3.6,,3.59,,,2089295,7596285.33,5357,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,9014,INE294Z01018,ANUP,EQ,,,,,THE ANUP ENGINEERING LTD,3455.3,3519.4,3373.4,3427.25,3426.95,3421.45,,3427.15,,,50282,173302779.0,13180,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,24642,INE0SYV01018,TROM,SM,,,,,TROM INDUSTRIES LIMITED,239.5,243.8,237.6,238.05,237.6,238.85,,238.05,,,13800,3313680.0,22,F1,600,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,9168,INF789F1AUU3,UTISXN50,EQ,,,,,UTIAMC - UTISXN50,89.47,89.96,86.47,86.83,86.51,88.26,,86.83,,,6230,544315.09,256,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,619,INE485A01015,CENTENKA,EQ,,,,,CENTURY ENKA LTD,644.1,652.8,629.45,634.35,631.6,642.75,,634.25,,,42349,26948063.75,2890,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,6006,INE377E01016,COASTCORP,EQ,,,,,COASTAL CORPORATION LTD,259.25,275.08,252.95,262.42,262.34,256.95,,262.2,,,149087,39626281.26,4313,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,14334,INE019C01026,HSCL,EQ,,,,,HIMADRI SPECIALITY CHEM L,553.5,553.5,536.05,549.85,552.7,546.85,,549.85,,,894879,488663995.95,29548,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,13982,INE039O01029,JASH,EQ,,,,,JASH ENGINEERING LIMITED,595.2,604.95,581.1,590.9,593.1,596.8,,590.9,,,178084,105472821.75,6791,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,25918,INE0PK601023,OCCLLTD,EQ,,,,,OCCL LIMITED,111.2,115.71,106.1,107.01,107.5,111.08,,107.0,,,1610364,179204846.11,10689,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,24707,INE0PCU01012,RAJINDLTD,SM,,,,,RAJPUTANA INDUSTRIES LTD,78.3,81.5,78.05,78.5,78.05,78.5,,78.5,,,33000,2642400.0,22,F1,1500,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,20323,INE688D01026,RESPONIND,EQ,,,,,RESPONSIVE INDUSTRIES LTD,254.9,255.4,245.9,249.2,250.1,252.15,,249.25,,,228896,57363122.5,3498,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,14043,INE453D01025,SARLAPOLY,EQ,,,,,SARLA PERF. FIBERS LTD,117.0,120.01,115.74,116.54,116.35,116.77,,116.55,,,501407,59127989.2,6226,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,25740,INE01NE01012,SRD,BE,,,,,SHANKAR LAL RAMPAL LTD,94.86,94.86,94.86,94.86,94.86,96.8,,94.99,,,893,84709.98,23,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,7634,INE879A01019,SHREERAMA,BE,,,,,SHREE RAMA MULTI TECH LTD,49.65,49.65,49.65,49.65,49.65,50.67,,49.72,,,72921,3620527.65,88,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,3045,INE062A01020,SBIN,EQ,,,,,STATE BANK OF INDIA,817.3,824.0,812.2,821.15,820.5,812.0,,821.15,,,4933200,4045777516.7,127438,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,1621,INE672A01018,TATAINVEST,EQ,,,,,TATA INVESTMENT CORP LTD,6585.0,6598.35,6491.0,6527.25,6524.0,6541.25,,6527.85,,,23958,156373202.3,6177,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,20182,INE442H01029,ASHOKA,EQ,,,,,ASHOKA BUILDCON LTD,290.01,292.79,276.49,279.99,280.73,290.01,,280.0,,,2859868,808562153.07,47099,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,822,INE862Y01015,BANKA,EQ,,,,,BANKA BIOLOO LIMITED,103.8,104.95,99.6,101.19,100.1,101.35,,101.19,,,15679,1601206.27,501,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,18728,INE0P6701019,MADHUSUDAN,SM,,,,,MADHUSUDAN MASALA LIMITED,192.75,197.8,192.5,195.45,197.8,191.15,,195.45,,,11000,2146600.0,8,F1,1000,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,5465,INE00U801010,PARIN,ST,,,,,PARIN ENTERPRISES LIMITED,396.0,396.0,387.0,389.0,389.0,394.0,,389.0,,,2500,977950.0,5,F1,500,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,3464,INE219X07264,82IGT31,NJ,,,,,SEC RE NCD 8.20% SR.V,1055.06,1059.85,1051.21,1056.0,1056.0,1055.06,,1054.55,,,1195,1259958.5,10,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,17271,INE602W01019,SENCO,EQ,,,,,SENCO GOLD LIMITED,1115.0,1115.0,1064.0,1081.1,1080.0,1101.75,,1081.05,,,504988,542464478.0,38522,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,13688,INE152B01027,ACLGATI,EQ,,,,,ALLCARGO GATI LIMITED,91.65,92.6,88.15,89.19,89.7,91.33,,89.2,,,373159,33517697.7,7011,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,16669,INE917I01010,BAJAJ-AUTO,EQ,,,,,BAJAJ AUTO LIMITED,8849.95,8874.95,8719.9,8768.45,8750.0,8787.25,,8768.4,,,514460,4513953352.75,44346,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,9750,INE04TZ01018,ETHOSLTD,EQ,,,,,ETHOS LIMITED,3117.8,3147.95,3039.65,3110.4,3100.0,3101.45,,3110.3,,,20596,63580727.6,6206,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,4934,INE0D6701023,IPL,EQ,,,,,INDIA PESTICIDES LIMITED,186.0,188.76,179.0,181.98,181.7,182.94,,182.0,,,202312,37385847.37,2849,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,22423,INE336X01012,TOTAL,EQ,,,,,TOTAL TRANSPORT SYS LTD,79.99,79.99,75.4,78.5,78.65,77.29,,78.5,,,8263,641027.69,355,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,7564,INE368U01011,UNITEDPOLY,BE,,,,,UNITED POLYFAB GUJ. LTD.,161.6,161.6,161.0,161.0,161.0,161.5,,161.0,,,17281,2790063.2,64,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,603,INE053F07686,865IRFC29,,,,,,BOND 8.65% PA TF TI-SIIB,1164.0,1170.0,1164.0,1168.0,1168.0,1163.1,,1166.15,,,114,133156.0,5,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11255,INF179KC1DL6,HDFCQUAL,EQ,,,,,HDFCAMC - HDFCQUAL,57.57,57.57,56.11,56.79,57.44,56.44,,56.79,,,17764,1004467.04,224,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,4491,INE782A01015,JCHAC,EQ,,,,,JOHNSON CONTROLS HITACHI,1784.95,1825.05,1761.0,1769.7,1772.5,1778.4,,1769.65,,,26753,47685836.4,2800,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11854,INE148I07MV0,915SCL27A,ZL,,,,,SEC RE NCD 9.55% SR.VII,816.0,816.0,816.0,816.0,816.0,993.62,,816.0,,,450,367200.0,1,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,15308,INE964H01014,SEPC,EQ,,,,,SEPC LIMITED,22.5,22.77,21.9,21.99,21.97,22.4,,21.99,,,5122645,113573392.74,9184,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,10530,INE597I01028,SHARDAMOTR,EQ,,,,,SHARDA MOTOR INDS LTD,1902.65,1912.7,1853.0,1857.8,1856.0,1903.6,,1857.95,,,15255,28574133.2,3535,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,14008,INE488D01021,AVTNPL,EQ,,,,,AVT NATURAL PRODUCTS LTD,76.94,78.34,76.5,77.12,77.02,76.94,,77.12,,,49679,3849616.36,1319,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,17279,INE153T01027,BLS,EQ,,,,,BLS INTL SERVS LTD,486.75,498.7,476.2,483.25,482.4,484.45,,483.2,,,1594966,774188980.8,39642,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,772,INE016A01026,DABUR,EQ,,,,,DABUR INDIA LTD,502.7,511.0,500.9,509.5,510.6,502.55,,509.5,,,1777848,901482201.3,38540,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,6961,INE071D01033,MENONBE,EQ,,,,,MENON BEARINGS LIMITED,124.53,125.35,118.1,119.03,119.8,124.52,,119.05,,,56330,6813401.26,4001,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,10485,INE207E01023,RAMRAT,EQ,,,,,RAM RATNA WIRES LIMITED,583.6,587.8,570.1,572.8,574.0,581.85,,572.8,,,12233,7047480.4,908,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,3348,INE947A01014,SUNFLAG,EQ,,,,,SUNFLAG IRON AND STEEL CO,286.0,286.52,272.84,279.05,278.15,282.98,,279.05,,,847955,236024790.91,9394,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,14535,INF789F1AUX7,GOLDSHARE,EQ,,,,,UTI GOLD ETF,64.3,64.8,64.1,64.6,64.6,64.0,,64.6,,,146608,9469984.15,882,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,1521,INE560A01015,INDIAGLYCO,EQ,,,,,INDIA GLYCOLS LTD,1337.8,1347.45,1256.05,1269.55,1273.0,1331.1,,1269.6,,,178523,228824999.75,16682,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,14607,INE797H01018,TGBHOTELS,EQ,,,,,TGB BANQUETS&HOTELS LTD,13.94,14.46,13.94,14.09,14.1,13.95,,14.1,,,12219,173695.82,144,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11293,INE037A01022,UNIENTER,EQ,,,,,UNIPHOS ENTERPRISES LTD,165.51,169.3,158.2,159.59,161.49,164.51,,159.6,,,22674,3665519.34,1092,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,7950.01,8035.0,7950.01,7980.0,7980.0,8029.99,,7980.0,,,147,1178209.48,19,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,1320.05,1352.65,1275.0,1295.2,1295.0,1335.8,,1295.15,,,50848,66208493.95,4309,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,23607,INE011E01029,BALUFORGE,EQ,,,,,BALU FORGE INDUSTRIES LTD,775.0,798.7,761.0,787.4,788.0,771.95,,787.3,,,381639,298871184.65,16324,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,12101,INF179KC1IA8,HDFCNIFIT,EQ,,,,,HDFCAMC - HDFCNIFIT,45.01,45.87,45.0,45.16,45.05,45.25,,45.16,,,16666,753780.02,174,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,18804,INE0PIC01017,HIGREEN,ST,,,,,HI GREEN CARBON LIMITED,246.0,250.0,238.0,241.7,242.0,241.7,,241.7,,,20000,4881600.0,25,F1,800,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,24861,INF109KC19W1,METALIETF,EQ,,,,,ICICIPRAMC - METALIETF,8.92,8.98,8.84,8.9,8.92,8.83,,8.9,,,2046423,18234583.39,2023,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,24245,INE0PE401018,MEDIORG,ST,,,,,MEDICAMEN ORGANICS LTD,55.2,55.2,55.2,55.2,55.2,56.3,,55.2,,,2000,110400.0,1,F1,2000,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,13342,INE051B01021,VAKRANGEE,EQ,,,,,VAKRANGEE LIMITED,33.41,33.78,31.47,31.7,31.51,32.76,,31.7,,,14173104,460270970.15,25729,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,28859,INE195N01013,PROZONER,EQ,,,,,PROZONE REALTY LIMITED,24.9,25.07,24.11,24.39,24.11,24.7,,24.39,,,135562,3347800.26,735,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,9552,INE415G01027,RVNL,EQ,,,,,RAIL VIKAS NIGAM LIMITED,437.7,442.0,425.6,429.6,430.9,433.25,,429.6,,,2428886,1048615516.8,75207,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11256,INE091G01018,JAIBALAJI,EQ,,,,,JAI BALAJI INDUSTRIES LTD,925.0,933.9,893.55,897.65,910.0,919.6,,897.75,,,41586,37615795.35,2813,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,27052,INE0W2G01015,SAGILITY,EQ,,,,,SAGILITY INDIA LIMITED,47.0,47.25,44.3,46.6,46.73,45.17,,46.6,,,26655334,1229936969.38,58184,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,18626,INE148I07GK5,885SCL26,N9,,,,,SEC RED NCD 8.85% SR. VI,925.21,956.0,925.21,955.26,955.0,974.0,,955.26,,,94,89492.1,10,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,21484,INE577L01016,STEL,EQ,,,,,STEL HOLDINGS LIMITED,424.35,448.0,424.35,430.95,430.1,424.15,,430.85,,,10516,4562620.7,1004,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,21275,INE519C01017,SUMMITSEC,EQ,,,,,SUMMIT SECURITIES LTD,3200.0,3228.0,3100.0,3111.25,3120.0,3152.15,,3111.35,,,6903,21742145.4,1831,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,21078,INE0QD201012,TECHLABS,SM,,,,,TRIDENT TECHLABS LIMITED,1300.0,1300.0,1231.0,1239.05,1236.75,1295.75,,1239.05,,,45000,56232187.5,257,F1,125,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,24081,INF0R8F01067,TOP100CASE,EQ,,,,,ZERODHAAMC - TOP100CASE,10.45,10.45,10.13,10.18,10.16,10.13,,10.18,,,161150,1639503.34,1305,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,6712,INE02CV01017,DRSDILIP,ST,,,,,DRS DILIP ROADLINES LTD.,117.0,117.0,117.0,117.0,117.0,119.0,,117.0,,,1600,187200.0,2,F1,800,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,9047,IN0020220011,710GS2029,GS,,,,,GOI LOAN 7.10% 2029,104.0,104.0,102.02,102.16,102.16,102.59,,102.15,,,18599,1899237.68,22,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,2868,INE106T01025,HITECH,EQ,,,,,HI-TECH PIPES LIMITED,156.9,158.59,151.6,152.77,153.29,155.94,,152.75,,,515974,79369897.83,14552,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,20607,INE616N01034,INOXINDIA,EQ,,,,,INOX INDIA LIMITED,1095.0,1115.0,1068.5,1095.0,1112.0,1092.4,,1095.45,,,76040,82698199.05,12054,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,14943,INE245I01016,NAGREEKCAP,BE,,,,,NAGREEKA CAP & INFR.LTD,37.31,37.32,37.01,37.01,37.01,37.31,,39.79,,,4435,165407.53,30,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,9975,INE511C07706,829PFL29,N6,,,,,SEC RED NCD 10.27% SR. VI,1072.0,1072.8,1072.0,1072.8,1072.8,1030.0,,1072.8,,,114,122219.2,2,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,13794,INE020D01022,BAIDFIN,EQ,,,,,BAID FINSERV LIMITED,15.24,17.0,14.67,14.88,15.25,14.67,,14.89,,,3783384,59218735.86,5398,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,21154,INE406M01024,ERIS,EQ,,,,,ERIS LIFESCIENCES LIMITED,1380.3,1390.15,1317.65,1336.65,1335.0,1380.3,,1336.5,,,70776,95025445.35,10339,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,1363,INE038A01020,HINDALCO,EQ,,,,,HINDALCO  INDUSTRIES  LTD,625.55,635.9,625.55,634.15,634.3,622.65,,634.15,,,2921238,1848936707.3,66636,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,22722,INF767K01RN1,LICNMID100,EQ,,,,,LICNAMC - LICNMID100,60.34,60.34,58.55,59.15,58.93,59.17,,59.15,,,5827,346536.21,136,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,5023,INE308E01029,SVPGLOB,BE,,,,,SVP GLOBAL TEXTILES LTD,5.75,5.95,5.38,5.4,5.4,5.67,,5.41,,,259158,1459021.16,362,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,4235,INE274C01019,WENDT,EQ,,,,,WENDT (INDIA) LIMITED,16270.0,16310.0,16135.8,16229.1,16190.0,16312.8,,16337.35,,,117,1896824.9,104,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,18206,INE267I01010,ARSSINFRA,BE,,,,,ARSS INFRA PROJ. LTD,20.6,21.42,20.6,21.42,21.42,20.4,,21.36,,,74133,1586823.17,153,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,338,INE164A01016,BALMLAWRIE,EQ,,,,,BALMER LAWRIE & CO LTD,218.0,218.0,212.0,213.0,214.3,216.78,,213.0,,,159900,34291482.94,7832,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,15053,INE306C01019,ENERGYDEV,BE,,,,,ENERGY DEVE. CO.LTD,30.0,30.4,28.52,28.52,28.52,30.03,,28.54,,,126572,3643084.51,637,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,9917,INE136S01016,NEOGEN,EQ,,,,,NEOGEN CHEMICALS LIMITED,2069.95,2096.45,1983.55,2025.45,2010.05,2067.95,,2025.6,,,44969,90833580.85,7457,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,14506,INE0O7R01011,SYSTANGO,SM,,,,,SYSTANGO TECHNOLOGIES LTD,264.0,269.9,256.85,261.8,260.0,258.05,,261.8,,,89600,23720920.0,169,F1,400,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,7835,INE02WG01024,WEL,EQ,,,,,WONDER ELECTRICALS LTD,161.0,164.8,153.67,157.37,157.0,158.85,,157.3,,,141952,22386094.46,2682,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,8085.0,8187.0,8051.0,8076.66,8070.0,8240.0,,8049.3,,,42,339576.51,21,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,1142,INE424C01010,GINNIFILA,EQ,,,,,GINNI FILAMENTS LTD,32.4,33.8,31.45,31.78,31.64,32.4,,31.78,,,57288,1845168.87,656,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11971,INE025B01025,GOLDIAM,EQ,,,,,GOLDIAM INTERNATIONAL LTD,415.6,419.05,401.0,407.35,407.0,411.05,,407.35,,,417807,170646354.25,9603,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,16811,INE947I01017,LOTUSEYE,BE,,,,,LOTUS EYE HOSP & INST L,67.83,68.21,66.1,66.83,66.5,67.84,,66.74,,,10621,714904.57,106,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,30089,INE876N01018,ORIENTCEM,EQ,,,,,ORIENT CEMENT LTD.,343.0,354.75,333.65,336.65,336.95,336.05,,336.6,,,3241899,1110389441.0,27851,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,15391,INE084Q01012,RACE,EQ,,,,,RACE ECO CHAIN LIMITED,341.4,344.95,340.0,341.05,340.0,339.65,,341.15,,,1967,672959.7,270,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11859,INE640C01011,SHAHALLOYS,BE,,,,,SHAH ALLOYS LIMITED,69.53,69.53,69.53,69.53,69.53,70.95,,69.53,,,6032,419404.96,31,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,17945,INE03QK01018,SUVENPHAR,EQ,,,,,SUVEN PHARMACEUTICALS LTD,1156.15,1166.0,1105.4,1130.1,1130.0,1185.15,,1130.15,,,736951,836111742.2,64092,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,17728,INE563J01010,ASTEC,EQ,,,,,ASTEC LIFESCIENCES LTD,1085.85,1086.0,1080.2,1084.1,1086.0,1080.15,,1084.05,,,13620,14737532.25,232,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,22571,INE0JFJ01011,BAWEJA,SM,,,,,BAWEJA STUDIOS LIMITED,66.05,67.55,66.05,66.95,66.95,66.05,,66.95,,,8800,589480.0,10,F1,800,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,4064,INE144D01012,CUBEXTUB,EQ,,,,,CUBEX TUBINGS LTD,92.55,95.34,90.9,91.57,91.2,92.51,,91.61,,,19980,1842074.91,465,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,3009,INE080B01012,KOHINOOR,EQ,,,,,KOHINOOR FOODS LIMITED,40.7,41.42,39.63,40.34,40.36,39.93,,40.35,,,93893,3798265.86,1663,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,24538,INE683C01011,MAITHANALL,EQ,,,,,MAITHAN ALLOYS LTD,1174.0,1181.5,1129.95,1138.85,1142.0,1171.6,,1138.95,,,51603,59011360.95,3262,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,63.74,64.46,62.2,63.81,63.72,63.75,,63.83,,,113624,7185214.23,1663,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,8527,INE0JW501011,SPRL,ST,,,,,SP REFRACTORIES LIMITED,178.4,178.4,178.4,178.4,178.4,182.05,,178.4,,,7200,1284480.0,3,F1,800,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,8163,INE020801028,SPENCERS,EQ,,,,,SPENCER S RETAIL LIMITED,83.0,83.43,81.25,81.86,82.48,82.91,,81.82,,,67681,5546945.91,1109,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,3456,INE155A01022,TATAMOTORS,EQ,,,,,TATA MOTORS LIMITED,733.7,734.4,717.7,722.2,721.5,724.05,,722.2,,,9653868,7012091746.0,293999,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,17898,INE0OSJ01014,VINSYS,SM,,,,,VINSYS IT SERVICES IND LT,399.0,411.0,396.0,406.85,410.0,389.35,,406.85,,,10500,4234100.0,19,F1,500,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,19108,INE927A01040,ROLLT,BE,,,,,ROLLATAINERS LIMITED,2.5,2.5,2.36,2.4,2.41,2.46,,2.4,,,71467,172489.4,207,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,18038,INE0OVI01010,SANGANI,ST,,,,,SANGANI HOSPITALS LIMITED,71.1,71.1,71.1,71.1,71.1,72.55,,71.1,,,3000,213300.0,1,F1,3000,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,740,INF200KA1S14,SBIETFIT,EQ,,,,,SBIAMC - SBIETFIT,479.3,485.7,468.01,469.99,471.34,470.17,,469.99,,,3616,1706049.64,192,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1049.7,1057.95,1023.6,1034.65,1035.8,1034.35,,1034.65,,,2775914,2873550108.85,102783,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,25425,INE0S7C01019,DECCANTRAN,ST,,,,,DECCAN TRANSCON LEASING L,59.85,59.85,57.65,58.1,58.1,58.6,,58.1,,,114000,6699780.0,21,F1,1200,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,27,INE224E01036,GATECHDVR,BE,,,,,GACM TECHNOLOGIES LIMITED,0.98,0.98,0.96,0.96,0.96,0.98,,0.96,,,96135,93212.16,158,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,19808,IN0020230127,746GS2073,GS,,,,,GOI LOAN  7.46% 2073,107.5,107.5,106.5,106.5,106.5,108.0,,106.5,,,2121,226589.09,14,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,11547,INF179KC1HU8,HDFCLOWVOL,EQ,,,,,HDFCAMC - HDFCLOWVOL,19.9,19.99,19.38,19.61,19.75,19.5,,19.61,,,114741,2233058.35,230,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,1485,INE559A01017,IFBIND,EQ,,,,,IFB INDUSTRIES LTD,1830.0,1856.0,1763.3,1821.15,1820.0,1782.7,,1821.15,,,65383,118852088.05,8122,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,18562,INE997Y01027,MITTAL,EQ,,,,,MITTAL LIFE STYLE LIMITED,2.27,2.48,2.16,2.43,2.37,2.2,,2.43,,,23605897,54863791.11,5964,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,7450,INE00S901012,NILASPACES,BE,,,,,NILA SPACES LIMITED,18.62,18.62,18.62,18.62,18.62,19.0,,19.02,,,226104,4210056.48,858,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,10580,INE688A01022,TCI,EQ,,,,,TRANSPORT CORPN OF INDIA,1084.75,1124.75,1067.45,1103.75,1107.6,1084.75,,1103.75,,,34035,37457447.7,6949,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,3757,INE398A01010,VENKEYS,EQ,,,,,VENKY S (INDIA) LIMITED,1779.05,1804.8,1741.25,1797.7,1796.85,1762.15,,1797.9,,,25117,44719915.75,4633,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,25756,INE806A01020,VIKASECO,EQ,,,,,VIKAS ECOTECH LIMITED,3.33,3.33,3.23,3.24,3.25,3.29,,3.24,,,3888496,12680186.45,5328,F1,1,,,,,
2024-12-23,2024-12-23,CM,NSE,STK,14263,INE0MLA01012,AGARWALFT,SM,,,,,AGARWAL FLOAT GLASS I LTD,70.0,70.0,70.0,70.0,70.0,69.0,,70.0,,,1500,105000.0,1,F1,1500,,,,,
