TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2024-08-26,2024-08-26,CM,NSE,STK,16870,INE033L07GS6,81TCHF28,N8,,,,,SEC RED NCD 8.10% SR.IV,1008.0,1014.95,1005.0,1014.95,1014.95,1011.0,,1009.98,,,72,72640.6,5,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,21001,INE608A01012,PSB,EQ,,,,,PUNJAB & SIND BANK,60.85,60.85,59.87,60.05,60.15,60.41,,60.05,,,976510,58811988.58,6834,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,1110,INE688Y01022,DANGEE,EQ,,,,,DANGEE DUMS LIMITED,7.5,7.5,7.31,7.43,7.38,7.42,,7.43,,,132087,979773.57,655,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,2794,INE611A01016,RSWM,EQ,,,,,RSWM LIMITED,229.65,230.9,223.15,224.15,223.2,228.9,,224.15,,,89397,20342952.6,5585,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,13305,INE348B01021,CENTURYPLY,EQ,,,,,CENTURY PLYBOARDS (I) LTD,756.7,795.0,751.0,788.1,787.0,754.8,,788.1,,,876007,686059735.5,38410,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,6435,IN9397D01014,AIRTELPP,E1,,,,,AIRTEL RS. 1.25 PPD UP,1104.0,1118.35,1081.2,1115.1,1115.0,1106.0,,1115.2,,,156978,174984643.05,994,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,19676,INE981B01011,CMICABLES,BZ,,,,,CMI LIMITED,4.46,4.67,4.22,4.66,4.67,4.45,,4.66,,,15127,67822.63,66,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,2263,INE545U01014,BANDHANBNK,EQ,,,,,BANDHAN BANK LIMITED,202.0,203.0,199.61,200.06,200.08,201.72,,200.06,,,7078317,1420130042.44,42391,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11595,INE130B01031,SURANAT&P,BE,,,,,SURANA TELECOM AND POW LT,22.11,22.85,21.1,21.52,21.65,22.11,,21.54,,,147764,3222138.75,1188,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,4953,INE737B01033,ADROITINFO,EQ,,,,,ADROIT INFOTECH LIMITED,19.0,19.7,18.4,19.01,18.88,18.51,,19.0,,,375863,7228303.19,1687,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,13611,INE335Y01020,IRCTC,EQ,,,,,INDIAN RAIL TOUR CORP LTD,927.8,931.65,925.1,931.0,931.0,923.3,,930.95,,,765618,711252329.7,36906,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,14154,INE405E01023,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,1126.95,1137.0,1093.45,1098.2,1099.7,1115.85,,1098.2,,,307607,340323067.4,24179,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,7854.05,7929.18,7825.0,7882.79,7900.0,7854.05,,7882.79,,,800,6283426.98,158,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,17032,INE594H01019,THYROCARE,EQ,,,,,THYROCARE TECH LTD,906.8,913.3,891.2,904.6,900.1,898.4,,905.1,,,40963,36983886.35,4325,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,2871,INE530B08094,10IIFL28A,NE,,,,,UNSE RE NCD 10% SR.I,951.16,951.16,951.0,951.0,951.0,951.16,,959.87,,,25,23776.6,3,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,19813,INE0J5401028,HONASA,EQ,,,,,HONASA CONSUMER LIMITED,474.6,537.9,474.55,508.85,506.0,468.6,,508.8,,,27011659,14070982276.75,464845,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,10577,INE001B01026,KRBL,EQ,,,,,KRBL LIMITED,299.85,301.5,296.6,298.15,297.1,298.35,,298.15,,,601440,179706158.75,16527,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,5306,INF109KC19V3,FMCGIETF,EQ,,,,,ICICIPRAMC - ICICIFMCG,66.56,66.94,66.35,66.72,66.75,66.5,,66.72,,,315184,21019281.19,5500,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,5401,INE236Y01012,NGIL,EQ,,,,,NAKODA GROUP OF IND. LTD,39.9,39.9,38.27,38.4,38.58,38.41,,38.4,,,20229,781426.21,501,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11407,INE445C01015,XPROINDIA,EQ,,,,,XPRO INDIA LIMITED,1238.85,1245.0,1221.1,1233.25,1237.0,1219.95,,1233.25,,,36856,45525244.1,4249,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,21401,INF277KA1976,TATAGOLD,EQ,,,,,TATAAML-TATAGOLD,7.38,7.38,7.06,7.12,7.14,7.07,,7.12,,,3177876,22548727.58,9756,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,12101,INF179KC1IA8,HDFCNIFIT,EQ,,,,,HDFCAMC - HDFCNIFIT,42.75,42.99,42.61,42.81,42.7,42.33,,42.81,,,30258,1295692.29,317,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,5160,INE516Y07428,9PCHFL31A,,,,,,SEC RE NCD 9% SR.V,998.0,1001.8,998.0,1001.8,1001.8,998.0,,1001.8,,,645,643846.8,8,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,12743,INE497B01018,SEAMECLTD,BL,,,,,SEAMEC LIMITED,1525.0,1525.0,1525.0,1525.0,1525.0,1500.0,,1525.0,,,190000,289750000.0,1,F1,999999999,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,3676,INE386A01015,VESUVIUS,EQ,,,,,VESUVIUS INDIA LTD,5212.0,5212.0,5079.05,5139.9,5168.0,5154.9,,5140.15,,,16218,83289468.1,6366,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,20242,INE093I01010,OBEROIRLTY,EQ,,,,,OBEROI REALTY LIMITED,1708.95,1746.05,1699.95,1738.65,1737.75,1703.1,,1738.65,,,699817,1211764252.0,84301,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,1076,INE520A01027,ZENSARTECH,EQ,,,,,ZENSAR TECHNOLOGIES  LTD,783.55,796.0,768.0,772.95,771.9,775.8,,772.95,,,431973,336375604.9,18856,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,8880,INE055C01020,KEEPLEARN,BE,,,,,DSJ KEEP LEARNING LTD,4.01,4.01,4.01,4.01,4.01,3.94,,4.05,,,49957,200327.57,35,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,5366,INE0H5O01029,WINDLAS,EQ,,,,,WINDLAS BIOTECH LIMITED,820.0,847.0,813.1,843.8,846.0,814.35,,843.7,,,52346,43502900.25,7313,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,18053,INE110B01017,MINDTECK,BE,,,,,MINDTECK (INDIA) LIMITED,367.7,368.9,350.1,362.1,364.35,365.25,,362.45,,,39647,14247586.8,1087,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,5914,INE045601015,PARAS,BE,,,,,PARAS DEF AND SPCE TECH L,1272.8,1302.0,1248.4,1272.05,1279.95,1282.8,,1271.45,,,68086,86424694.45,5709,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,14309,INE562A01011,INDIANB,EQ,,,,,INDIAN BANK,553.35,560.0,544.0,547.1,549.0,548.35,,547.1,,,1583358,870361951.65,57291,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,15058,INE0LCL01028,AVALON,EQ,,,,,AVALON TECHNOLOGIES LTD,522.7,522.7,495.1,506.35,506.7,515.15,,507.05,,,125667,64134968.55,8703,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,6353,INF769K01EG9,NIFTYETF,EQ,,,,,MIRAEAMC - MAN50ETF,264.0,266.86,264.0,266.65,266.25,264.66,,266.65,,,160764,42837753.82,1814,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,2783,INE0BY001018,JUBLINGREA,EQ,,,,,JUBILANT INGREVIA LIMITED,680.0,680.0,660.0,662.7,663.0,675.8,,662.75,,,385801,258281776.4,16373,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,20788,INE0FRK01012,MOTISONS,EQ,,,,,MOTISONS JEWELLERS LTD,188.5,193.8,185.04,187.45,187.8,186.86,,187.46,,,1412440,268160332.18,23521,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,9051,INE277C01012,REGENCERAM,BE,,,,,REGENCYCERAMICS-LTD,49.86,49.86,49.86,49.86,49.86,47.49,,51.3,,,4025,200686.5,34,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,19115,INE365I01020,NBIFIN,BE,,,,,N.B.I. IND. FIN. CO. LTD,2400.0,2449.95,2400.0,2426.0,2426.0,2439.65,,2426.0,,,222,538502.15,19,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,22901,INF0R8F01042,GOLDCASE,EQ,,,,,ZERODHAAMC - GOLDCASE,11.33,11.58,11.1,11.51,11.5,11.42,,11.51,,,362316,4152724.99,1260,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,6441,INE0J0B01017,KOTYARK,SM,,,,,KOTYARK INDUSTRIES LTD,953.95,953.95,889.95,894.4,900.0,927.9,,894.4,,,21200,19225370.0,194,F1,100,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,14501,INE050E01027,BALAMINES,EQ,,,,,BALAJI AMINES LIMITED,2209.0,2209.0,2165.0,2172.45,2175.0,2180.55,,2172.45,,,49814,108614698.5,6573,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,3138,INE634A01018,HONDAPOWER,EQ,,,,,HONDA I POWER PRODUCT LTD,3728.3,3873.4,3720.0,3740.9,3736.0,3677.2,,3740.95,,,11830,44506984.65,3634,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,22731,INE0QTF01015,VSTL,BE,,,,,VIBHOR STEEL TUBES LTD,253.6,253.6,251.0,251.0,251.0,253.6,,255.8,,,8829,2232655.0,185,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11669,INE0H7R07033,79NHIT47,N3,,,,,SEC RE NCD 7.90% STRPP C,409.5,412.09,408.88,412.0,411.0,417.0,,412.0,,,6216,2550023.89,33,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,22897,INE0K5H01010,SADHAV,SM,,,,,SADHAV SHIPPING LIMITED,204.35,206.7,202.8,204.25,204.0,204.35,,204.25,,,30000,6136020.0,25,F1,1200,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,4566,INE413B01023,RUCHINFRA,EQ,,,,,RUCHI INFRASTRUCTURE LTD,18.29,18.35,17.11,17.51,17.64,16.69,,17.51,,,1563936,27629373.17,6253,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,4930,INE244L07168,96SFL24A,NB,,,,,SERENCD8.84%SRVICIII&IV,876.0,945.0,876.0,939.0,939.0,945.0,,939.0,,,121,113129.0,7,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,2705,INE074A01025,PRAJIND,EQ,,,,,PRAJ INDUSTRIES LTD,763.0,764.0,743.75,753.15,752.5,758.05,,753.1,,,637843,480463440.45,32591,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,13001,INE00OQ01016,DHARMAJ,EQ,,,,,DHARMAJ CROP GUARD LTD,364.3,382.0,361.3,364.55,365.65,363.95,,364.6,,,232940,86096116.9,13949,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,13750,INE09N301011,FLUOROCHEM,EQ,,,,,GUJARAT FLUOROCHEM LTD,3210.0,3278.0,3205.0,3238.4,3244.0,3203.2,,3238.55,,,268138,868991499.85,10571,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,14411,INE0NPI01014,SRIVASAVI,SM,,,,,SRIVASAVI ADHESIVE TAPE L,106.5,106.5,104.0,106.25,106.5,103.45,,106.25,,,28000,2955050.0,24,F1,1000,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,13300,INE858F01012,NITCO,EQ,,,,,NITCO LIMITED,89.7,94.7,85.0,88.16,88.0,86.43,,88.16,,,2371620,216112749.18,12457,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,24374,INF680P01422,LIQUIDSHRI,EQ,,,,,SHRIRAM - LIQUIDSHRI,1009.24,1009.25,1009.24,1009.25,1009.25,1008.75,,1009.25,,,2362,2383847.26,16,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,16913,INE025R01021,ARTEMISMED,EQ,,,,,ARTEMIS MED SERVICE LTD,281.8,283.95,270.1,271.5,271.65,276.55,,271.5,,,190290,52622490.75,7297,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,9685,INE064C01022,TRIDENT,EQ,,,,,TRIDENT LIMITED,37.99,37.99,37.32,37.41,37.47,37.74,,37.41,,,5098106,191937076.68,27974,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,18545,INE989C01020,DIACABS,BE,,,,,DIAMOND POWER INFRA LTD,1515.3,1515.35,1515.3,1515.35,1515.35,1485.65,,1530.0,,,7216,10934501.65,290,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,10579,INE750C01026,MARKSANS,EQ,,,,,MARKSANS PHARMA LIMITED,229.9,240.0,229.01,234.65,234.7,226.74,,234.65,,,5440241,1284308227.7,82844,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,324,INE732I01013,ANGELONE,EQ,,,,,ANGEL ONE LIMITED,2589.7,2700.0,2585.0,2656.9,2665.0,2563.15,,2656.9,,,1358379,3604055371.1,68823,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11141,INE748Z01013,SUMIT,BE,,,,,SUMIT WOODS LIMITED,122.59,122.59,122.59,122.59,122.59,120.19,,122.59,,,11763,1442026.17,27,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,3237,INE643A01035,JTEKTINDIA,EQ,,,,,JTEKT INDIA LIMITED,179.4,181.38,171.51,172.15,172.0,177.54,,172.15,,,587912,102660959.7,13914,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,1380,INE202E07120,855IREDA29,N2,,,,,IREDA 8.55NCDTR I SR II A,1127.01,1130.0,1106.1,1106.1,1106.1,1127.01,,1106.1,,,878,977071.0,4,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,13565,INE278B01020,RAMANEWS,EQ,,,,,SHREE RAMA NEWSPRINT LTD,22.7,23.45,22.1,22.64,22.9,22.25,,22.63,,,98490,2227830.45,625,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,30323,INE418N01035,ESSENTIA,EQ,,,,,INTEGRA ESSENTIA LIMITED,4.35,4.35,4.09,4.17,4.19,4.27,,4.17,,,12720153,53214587.53,13614,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,236,INE021A01026,ASIANPAINT,EQ,,,,,ASIAN PAINTS LIMITED,3155.0,3177.45,3141.5,3171.35,3167.65,3154.65,,3171.3,,,472874,1496462539.95,38331,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11154,IN0020190081,SGBJUL27,GB,,,,,2.50%GOLDBONDS2027SR-II,7410.0,7490.0,7410.0,7450.0,7450.0,7440.0,,7556.6,,,10,74340.0,3,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11352,INE148I07MJ5,955SCL27,Z5,,,,,SEC RE NCD 8.94% SR.VI,940.3,977.0,940.3,977.0,977.0,977.0,,978.0,,,33,31254.5,4,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,2912,INE046A01015,RIIL,EQ,,,,,RELIANCE INDUSTRIAL INFRA,1219.0,1236.95,1208.0,1213.25,1213.0,1200.05,,1213.25,,,175530,213978650.7,11836,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,9309,INE089C01029,STLTECH,EQ,,,,,STERLITE TECHNOLOGIES LTD,139.9,140.95,137.62,138.43,138.55,138.78,,138.43,,,1679354,233916735.41,15966,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,4235,INE274C01019,WENDT,EQ,,,,,WENDT (INDIA) LIMITED,14798.4,14881.0,14500.0,14557.05,14598.95,14881.8,,14560.9,,,682,9987131.3,384,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,6792,INE04AK01028,SBC,EQ,,,,,SBC EXPORTS LIMITED,31.23,31.39,30.2,30.51,30.44,30.96,,30.51,,,3081414,94777894.35,8667,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,24025,INE0ATZ01017,KRONOX,EQ,,,,,KRONOX LAB SCIENCES LTD,155.99,159.7,155.4,156.81,157.3,154.73,,156.81,,,622154,98178393.98,14434,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,16900,INE864X01013,DPWIRES,EQ,,,,,D P WIRES LIMITED,420.05,428.15,412.0,416.85,416.7,423.4,,416.8,,,55315,23262695.5,5072,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,14040,INE321N07301,945IFSL25,N4,,,,,SEC RE NCD 9.45% SR.I,985.0,985.0,985.0,985.0,985.0,968.13,,985.0,,,1,985.0,1,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,22428,INE0CG601016,MAXIND,EQ,,,,,MAX INDIA LIMITED,270.0,270.0,258.1,259.6,262.0,265.85,,259.55,,,75810,19852625.6,3735,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,15146,INE668F01031,JYOTHYLAB,EQ,,,,,JYOTHY LABS LIMITED,556.1,565.2,542.55,546.1,545.8,555.7,,546.1,,,627506,344088655.95,24462,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,20467,IN0020160126,SGBMAR25,GB,,,,,2.50%GOLDBONDS 2025TR-VII,7351.0,7510.0,7351.0,7430.0,7460.0,7444.86,,7430.0,,,87,648754.1,18,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,1139,INE289B01019,GICHSGFIN,EQ,,,,,GIC HOUSING FINANCE LTD,243.25,245.6,240.6,242.25,243.0,242.75,,242.25,,,122183,29699547.4,5622,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,4992,INE221J01015,SHARDACROP,EQ,,,,,SHARDA CROPCHEM LTD.,583.7,591.5,571.55,587.45,582.4,575.45,,587.45,,,128489,74713083.85,9115,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,24445,INE976R01017,AGIIL,EQ,,,,,AGI INFRA LIMITED,952.1,999.0,952.1,973.1,960.0,962.05,,973.05,,,3622,3545271.5,517,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,163,INE438A01022,APOLLOTYRE,EQ,,,,,APOLLO TYRES LTD,510.0,511.3,501.05,502.45,504.9,508.6,,502.45,,,1014998,512791014.35,21992,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,12121,INE09EO04017,AARTISURF,P1,,,,,AARTI SURFACTANTS LIMITED,200.0,200.0,185.0,192.5,185.0,228.0,,192.5,,,20,3850.0,2,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,9879,INE974B01016,CHEVIOT,EQ,,,,,CHEVIOT COMPANY LIMITED,1497.9,1499.95,1451.35,1461.6,1462.0,1483.05,,1461.6,,,6358,9360179.5,1397,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,16822,INE0LOJ01019,IKIO,EQ,,,,,IKIO LIGHTING LIMITED,294.05,298.8,291.45,295.95,295.7,292.55,,295.95,,,245196,72452859.6,8153,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,14725,INE0OK701014,NIRMAN,ST,,,,,NIRMAN AGRI GENTICS LTD,474.4,474.4,437.0,446.0,446.0,452.85,,446.0,,,21000,9468900.0,35,F1,600,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,9884,INE141D01018,TNTELE,BE,,,,,TAMILNADU TELECOMMUNICATI,11.28,11.28,11.28,11.28,11.28,11.52,,11.53,,,7454,84081.12,45,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11667,INE366A01041,DWARKESH,EQ,,,,,DWARIKESH SUGAR IND LTD,73.85,73.9,71.81,72.04,72.19,73.27,,72.04,,,846829,61468172.91,7605,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,956,IN0020200252,667GS2050,GS,,,,,GOI LOAN  6.67% 2050,96.65,96.7,96.65,96.7,96.7,96.75,,96.65,,,1002,96843.4,2,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,2883,INE530B08110,IIFLZC28,NG,,,,,UNSE RE NCD 0% SR.III,1211.0,1211.0,1210.0,1210.15,1210.0,1209.51,,1210.15,,,100,121015.0,3,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,16249,INE483S01020,INFIBEAM,EQ,,,,,INFIBEAM AVENUES LIMITED,31.84,31.84,30.89,30.96,31.04,31.52,,30.96,,,11095860,346022822.92,23308,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,9362,INE278Y01022,CAMPUS,EQ,,,,,CAMPUS ACTIVEWEAR LIMITED,284.9,286.15,282.5,284.8,285.05,284.25,,284.8,,,370859,105505520.75,14962,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,2259,INE083A01026,MOREPENLAB,EQ,,,,,MOREPEN LAB. LTD,80.87,86.0,80.55,81.35,81.9,80.11,,81.35,,,49042096,4097222844.64,119379,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,11423,INE365B01017,DATAMATICS,EQ,,,,,DATAMATICS GLOBAL SER LTD,564.2,567.15,557.5,561.0,562.15,557.1,,561.0,,,88407,49757197.15,6225,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,29553,INF109K012R6,NIFTYIETF,EQ,,,,,ICICI PRUD NIFTY ETF,276.3,277.5,275.14,277.13,277.39,275.13,,277.15,,,176990,49029067.71,8435,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,1472,INE648Z01023,ACCURACY,BE,,,,,ACCURACY SHIPPING LIMITED,12.67,12.67,12.49,12.49,12.49,12.75,,12.49,,,138918,1753813.02,303,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,31258,INE875G01030,NDL,EQ,,,,,NANDAN DENIM LIMITED,47.83,47.83,47.0,47.11,47.1,47.33,,47.11,,,408334,19249205.46,3414,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,5382,INE071N01016,EPIGRAL,EQ,,,,,EPIGRAL LIMITED,1960.0,1988.0,1890.4,1902.6,1903.0,1943.75,,1902.6,,,132970,256474599.15,12269,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,30125,INE148I01020,SAMMAANCAP,EQ,,,,,SAMMAAN CAPITAL LIMITED,170.11,170.8,165.5,167.52,167.85,170.5,,167.52,,,5287138,886093681.41,40439,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,10859,INE0JS101016,DREAMFOLKS,EQ,,,,,DREAMFOLKS SERVICES LTD,455.0,472.55,455.0,468.85,471.05,454.95,,468.9,,,370615,173364165.7,16808,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,79,INE426A01027,ALEMBICLTD,EQ,,,,,ALEMBIC LIMITED,166.54,166.69,159.36,160.11,160.0,164.17,,160.12,,,1466574,237994749.63,20325,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,16733,IN0020230044,725GS2063,GS,,,,,GOI LOAN  7.25% 2063,105.0,105.1,104.99,104.99,104.99,104.94,,104.99,,,1322,138901.8,4,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,18026,INE423Y01016,SBFC,EQ,,,,,SBFC FINANCE LIMITED,85.0,85.9,84.03,84.99,85.0,84.56,,84.99,,,2204931,187438219.52,17072,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,13536,INE632C01026,VIDHIING,EQ,,,,,VIDHI SPCLTY F INGRDNTS L,457.75,463.0,451.55,455.7,455.35,451.35,,455.7,,,20211,9260164.15,1430,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,22537,INE0OGG01015,DHTL,ST,,,,,DOCMODE HEALTH TECH LTD,126.35,126.85,126.35,126.85,126.85,133.0,,126.85,,,3200,404720.0,4,F1,800,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,513,INE032A01023,BOMDYEING,EQ,,,,,BOMBAY DYEING & MFG. CO L,221.7,223.9,219.24,220.48,220.05,220.56,,220.49,,,1069969,236730865.74,16193,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,6189,INE530B07146,85IIFL24,NJ,,,,,SEC RE NCD 8.50% SR.III,1060.0,1060.0,1059.2,1059.2,1059.2,1058.21,,1059.2,,,120,127144.0,3,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,24870,INE878H01024,INVENTURE,EQ,,,,,INVENTURE GRO & SEC LTD,2.91,2.92,2.86,2.88,2.88,2.9,,2.88,,,3916624,11272211.83,3652,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,14052,INE0LVM01018,GRCL,SM,,,,,GAYATRI RUBB AND CHEM LTD,356.7,389.0,356.65,389.0,389.0,373.3,,389.0,,,3000,1107200.0,6,F1,500,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,10370,INE794W01014,MODTHREAD,BE,,,,,MODERN THREADS INDIA LTD,57.21,60.0,55.55,59.8,59.8,57.17,,59.57,,,3587,208846.61,50,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,7358,INE0IX101010,DATAPATTNS,EQ,,,,,DATA PATTERNS INDIA LTD,2882.95,2906.5,2860.0,2865.55,2860.0,2881.3,,2865.6,,,104418,300639790.7,17380,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,2532,INE340Z01019,CONTI,ST,,,,,CONTINENTAL SEED CHEM LTD,60.0,61.95,60.0,61.9,61.9,59.0,,61.9,,,83325,5141319.15,25,F1,3333,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,10366,INE275F01019,UNIVAFOODS,BE,,,,,UNIVA FOODS LIMITED,8.38,8.38,8.38,8.38,8.38,8.38,,7.44,,,1309,10969.42,4,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,28952,INE741L01018,DUCON,EQ,,,,,DUCON INFRATECHNOLOGIES L,11.14,11.14,11.14,11.14,11.14,10.61,,11.14,,,876530,9764544.2,936,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,21959,INF0QA701722,NIFTYBETF,EQ,,,,,BFAM - NIFTYBETF,250.7,252.81,250.69,252.51,252.5,250.35,,252.53,,,1249,315103.94,96,F1,1,,,,,
2024-08-26,2024-08-26,CM,NSE,STK,24239,INE0PE401018,MEDIORG,SM,,,,,MEDICAMEN ORGANICS LTD,70.0,70.0,68.8,68.9,68.8,68.75,,68.9,,,44000,3057000.0,11,F1,4000,,,,,
