TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-01-08,2025-01-08,CM,NSE,STK,2816,INE613A01020,RALLIS,EQ,,,,,RALLIS INDIA LTD,305.0,307.7,295.55,297.9,298.9,305.15,,297.9,,,347517,104781197.65,21383,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,25619,INE0MVO01012,RAPPID,ST,,,,,RAPPID VALVES (INDIA) LTD,334.9,334.9,328.0,330.0,330.0,324.0,,330.0,,,10200,3370350.0,16,F1,600,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,5168,INF200KA1X17,SBIETFCON,EQ,,,,,SBIAMC - SBIETFCON,116.62,116.62,115.0,116.04,115.8,116.62,,116.04,,,3531,409137.35,123,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,2031,INE101A01026,M&M,EQ,,,,,MAHINDRA & MAHINDRA LTD,3135.0,3135.0,3057.0,3086.1,3093.0,3108.85,,3086.1,,,2715102,8422230068.65,160444,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,13197,INE246F01010,GSPL,EQ,,,,,GUJARAT STATE PETRO LTD,358.05,361.95,350.3,351.25,351.75,358.45,,351.25,,,449785,159257400.75,21934,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,19440,INE075B01020,SICALLOG,BE,,,,,SICAL LOGISTICS LIMITED,146.0,148.0,141.0,145.61,147.0,142.72,,147.05,,,3846,554884.32,48,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,13057,INE244O01017,UNIPARTS,EQ,,,,,UNIPARTS INDIA LIMITED,406.5,411.05,405.0,406.95,407.2,409.05,,406.95,,,20912,8502826.85,973,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,8167,INE825V01034,MANYAVAR,EQ,,,,,VEDANT FASHIONS LIMITED,1277.7,1282.35,1230.0,1234.85,1240.0,1267.45,,1234.85,,,45855,57105113.45,10207,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,20152,INE491J01022,ASKAUTOLTD,EQ,,,,,ASK AUTOMOTIVE LIMITED,477.8,483.3,473.7,479.7,480.2,477.85,,479.75,,,120623,57709208.5,6041,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,7853,INE828A01016,BIL,BE,,,,,BHARTIYA INETRNATIONAL LT,778.0,825.5,769.0,809.9,809.9,795.3,,805.1,,,255,201324.0,25,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,20817,INE183W23014,IRBINVIT,IV,,,,,IRB INVIT FUND,60.43,60.43,59.9,60.06,60.09,60.03,,60.06,,,84664,5083430.43,745,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,5394,INE0CT101020,MOL,EQ,,,,,MEGHMANI ORGANICS LIMITED,78.51,84.15,77.77,80.56,80.65,78.62,,80.56,,,1738505,142630186.98,23701,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,18018,INE224E01028,GATECH,BE,,,,,GACM TECHNOLOGIES LIMITED,0.77,0.77,0.71,0.71,0.72,0.75,,0.71,,,3740068,2714455.23,2408,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,24168,IN9624Z01014,SOLARAPP,E1,,,,,SOLAR ACT RS.3.50 PPD UP,409.05,414.15,408.05,411.35,410.0,420.0,,411.55,,,395,162288.6,40,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,17801,INE093R01011,LLOYDSENGG,EQ,,,,,LLOYDS ENGG WORK LIMITED,86.1,89.28,85.22,87.78,87.81,85.99,,87.76,,,16587027,1446592799.24,80028,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,7679,INE903D01011,MONARCH,EQ,,,,,MONARCH NETWORTH CAP LTD,452.0,478.0,441.0,464.45,464.0,448.15,,464.5,,,546474,254479242.45,16412,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,8568,INE127B01011,HITECHGEAR,BE,,,,,THE HI-TECH GEARS LIMITED,854.0,860.0,836.0,843.8,860.0,844.7,,843.75,,,3762,3186719.75,125,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,19578,INE071E01023,UGARSUGAR,EQ,,,,,THE UGAR SUGAR WORKS LTD,61.3,62.97,60.0,61.89,62.1,61.81,,61.89,,,177823,10881638.14,2918,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,11392,INE864B01027,UMANGDAIRY,BE,,,,,UMANG DAIRIES LIMITED,105.0,105.0,100.0,100.85,101.9,104.12,,100.85,,,12461,1264705.32,202,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,201,INE961D01019,UNIDT,EQ,,,,,UNITED DRILLING TOOLS LTD,269.45,269.45,258.85,261.75,261.0,264.15,,261.75,,,12666,3316029.25,1437,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,13931,INE082101010,ARISTO,ST,,,,,ARISTO BIO T AND LIFESC L,133.0,135.0,133.0,135.0,135.0,129.15,,135.0,,,3200,428800.0,2,F1,1600,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,22835,INE583D07414,1025UCL25,N8,,,,,SEC RE NCD 10.25% SR I,973.5,973.5,973.0,973.0,973.0,973.0,,973.0,,,17,16546.0,2,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,23710,INE338I07115,93MOFSL34,N6,,,,,SEC RE NCD 9.30% SR VII,1029.0,1029.0,1029.0,1029.0,1029.0,1027.0,,1029.0,,,2,2058.0,1,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,4751,INE681B01017,INDRAMEDCO,EQ,,,,,INDRAPRASTHA MEDICAL CORP,568.0,572.0,540.0,550.05,550.0,565.8,,550.05,,,350294,191993839.05,13423,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,11883,INE824G01012,JSWHL,BE,,,,,JSW HOLDINGS LIMITED,18180.0,18995.05,17597.85,18797.85,18950.0,18092.05,,18807.8,,,6267,117932591.45,2987,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,25882,INE776I01010,MEP,BZ,,,,,MEP INFRA. DEVELOPERS LTD,3.17,3.17,3.04,3.04,3.04,3.2,,3.04,,,191325,582276.88,116,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,9893,INE178C01020,SMARTLINK,BE,,,,,SMARTLINK HOLDINGS LTD,191.2,191.2,190.0,190.0,190.0,193.25,,190.0,,,2705,514415.0,21,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,2963,INE114A01011,SAIL,EQ,,,,,STEEL AUTHORITY OF INDIA,111.2,111.45,109.05,109.76,109.75,111.47,,109.75,,,15060506,1656188769.75,65743,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,25178,INE419M01027,TDPOWERSYS,EQ,,,,,TD POWER SYSTEMS LTD.,444.3,449.95,431.1,431.75,432.2,443.4,,431.75,,,343637,149743087.2,17438,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,10634,INE900C01027,ASAL,EQ,,,,,AUTOMOTIVE STAMPINGS & AS,648.55,651.3,635.1,642.35,635.55,647.25,,642.35,,,12767,8198244.65,1814,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,13738,INE06PV01010,CMNL,ST,,,,,CHAMAN METALLICS LIMITED,140.5,140.5,140.5,140.5,140.5,143.35,,140.5,,,9000,1264500.0,6,F1,1500,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,22477,INE02H701025,NOVAAGRI,EQ,,,,,NOVA AGRITECH LIMITED,61.85,70.0,61.2,63.55,63.48,60.96,,63.55,,,2373140,156699660.89,14924,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,17039,INE530B07385,865IFL28,NZ,,,,,SEC RE NCD 8.65% SR.V,935.0,935.03,925.01,925.01,925.01,959.0,,924.0,,,308,287420.23,9,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,24861,INF109KC19W1,METALIETF,EQ,,,,,ICICIPRAMC - METALIETF,8.62,8.67,8.45,8.52,8.56,8.59,,8.52,,,2626430,22326344.83,3581,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,24245,INE0PE401018,MEDIORG,ST,,,,,MEDICAMEN ORGANICS LTD,48.85,49.95,48.85,49.95,49.95,49.85,,49.95,,,38000,1863400.0,8,F1,2000,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,12101,INF179KC1IA8,HDFCNIFIT,EQ,,,,,HDFCAMC - HDFCNIFIT,44.81,45.38,44.05,44.88,45.13,44.81,,44.88,,,9406,418168.02,177,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,18804,INE0PIC01017,HIGREEN,ST,,,,,HI GREEN CARBON LIMITED,309.65,309.65,309.65,309.65,309.65,303.6,,309.65,,,64000,19817600.0,62,F1,800,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,13342,INE051B01021,VAKRANGEE,EQ,,,,,VAKRANGEE LIMITED,36.34,38.2,35.0,37.22,37.05,36.22,,37.23,,,39746368,1461671448.32,42357,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,17110,IN0020190537,SGBJ28VIII,GB,,,,,2.50%GOLDBONDS2028SR-VIII,8080.0,8149.96,8080.0,8080.01,8080.01,8080.0,,8080.01,,,13,105110.05,8,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,3389,INE204E01012,AGARIND,EQ,,,,,AGARWAL INDS CORP LTD.,1242.9,1300.0,1242.9,1293.4,1286.65,1253.3,,1293.3,,,25908,33173798.9,2383,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,23607,INE011E01029,BALUFORGE,EQ,,,,,BALU FORGE INDUSTRIES LTD,759.0,759.95,739.05,741.1,739.05,757.85,,741.1,,,153223,114173966.25,9583,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,24847,INF209KC1142,GSEC10ABSL,EQ,,,,,BIRLASLAMC - GSEC10ABSL,103.74,103.74,103.1,103.73,103.73,103.53,,103.73,,,204,21034.95,4,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,28863,INE195N01013,PROZONER,BE,,,,,PROZONE REALTY LIMITED,36.0,37.39,35.8,37.01,37.0,37.66,,37.0,,,554042,20075977.05,1027,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,9552,INE415G01027,RVNL,EQ,,,,,RAIL VIKAS NIGAM LIMITED,420.0,423.7,412.55,417.4,417.0,416.15,,417.4,,,2899992,1211646083.4,59940,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,4067,INE196A01026,MARICO,EQ,,,,,MARICO LIMITED,638.1,640.35,623.25,638.4,638.85,643.6,,638.4,,,1621163,1028491519.7,45647,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,18049,INE110B01017,MINDTECK,EQ,,,,,MINDTECK (INDIA) LIMITED,289.7,293.25,277.75,278.55,279.8,285.25,,278.6,,,33148,9386584.75,2196,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,5352,INE0GFE01026,EXXARO,EQ,,,,,EXXARO TILES LIMITED,8.83,8.85,8.51,8.67,8.68,8.74,,8.67,,,321738,2766392.23,1139,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,15347,INE871H01011,GSS,EQ,,,,,GSS INFOTECH LIMITED,60.45,60.45,57.5,58.32,58.5,59.68,,58.42,,,62467,3654789.35,1375,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,13592,INE596H01014,HOVS,EQ,,,,,HOV SERVICES LTD,76.91,77.84,74.5,76.03,75.21,76.01,,75.89,,,16879,1286444.61,670,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,11435,INE572J01011,SPANDANA,EQ,,,,,SPANDANA SPHOORTY FIN LTD,404.0,480.5,401.25,476.35,479.35,400.45,,476.35,,,14115286,6462063604.2,328695,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,7895,INE440A01010,ASHIMASYN,BE,,,,,ASHIMA LTD,34.0,34.0,33.46,33.47,33.47,34.0,,33.42,,,13631,460156.75,74,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,25017,INE338D01028,BODALCHEM,EQ,,,,,BODAL CHEMICALS LTD,68.4,68.4,67.02,67.69,68.4,68.06,,67.68,,,106824,7222894.53,1291,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,2799,INE783X01023,CHEMFAB,EQ,,,,,CHEMFAB ALKALIS LIMITED,1032.0,1035.0,1008.1,1024.7,1020.0,1026.55,,1024.7,,,6377,6518050.7,991,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,12092,INE918Z01012,KAYNES,EQ,,,,,KAYNES TECHNOLOGY IND LTD,7299.05,7337.95,6901.65,6970.65,6950.0,7247.55,,6970.5,,,552760,3877106980.1,89264,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,13125,INE202H01019,KERNEX,BE,,,,,KERNEX MICROSYS(I) LTD,1300.0,1310.0,1262.0,1303.2,1300.0,1297.15,,1303.0,,,59791,77285796.45,1494,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,11593,INF179KC1HX2,HDFCSENSEX,EQ,,,,,HDFCAMC - HDFCSENSEX,87.2,87.49,86.3,86.87,86.9,87.2,,86.87,,,24354,2110821.08,531,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,1424,INE267A01025,HINDZINC,EQ,,,,,HINDUSTAN ZINC LIMITED,449.25,451.0,432.4,443.8,445.0,448.55,,443.8,,,1534792,676277502.05,61638,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,25054,INE0U2M01015,VDEAL,SM,,,,,VDEAL SYSTEM LIMITED,175.05,175.05,171.0,171.0,171.0,175.5,,171.0,,,6000,1035780.0,4,F1,1200,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,14828,INE100D01014,WSI,EQ,,,,,W.S.INDUSTRIES (I) LTD.,111.9,111.9,105.0,109.0,108.05,110.26,,109.05,,,135985,14691973.09,2960,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,24969,INE052A01021,WINDMACHIN,EQ,,,,,WINDSOR MACHINES LIMITED,361.9,364.65,346.0,348.35,346.5,359.95,,348.4,,,127641,44927415.2,2893,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,10181,INE875R01011,BALKRISHNA,EQ,,,,,BALKRISHNA PAPER MILLS L,26.1,26.1,24.53,25.17,24.95,25.5,,25.16,,,49520,1239903.43,441,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,1594,INE009A01021,INFY,EQ,,,,,INFOSYS LIMITED,1930.0,1938.6,1888.75,1933.15,1932.75,1930.85,,1933.15,,,5482050,10504391305.45,210525,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,4809,INE790B01024,KCPSUGIND,EQ,,,,,KCP SUGAR IND CORP LTD.,44.5,44.5,43.1,43.51,43.34,43.74,,43.53,,,62407,2711264.41,1222,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,19646,INE03EI01018,MAXESTATES,EQ,,,,,MAX ESTATES LIMITED,625.9,630.0,611.0,615.55,615.0,616.65,,615.55,,,353595,220259468.3,10976,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,7129,INE761Y01019,ZODIAC,EQ,,,,,ZODIAC ENERGY LIMITED,499.75,502.3,481.55,490.95,497.0,499.75,,490.7,,,14119,6902916.25,1620,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,19372,INE970N01027,SPCENET,EQ,,,,,SPACENET ENTERS IND LTD,10.51,10.51,10.51,10.51,10.51,11.68,,10.51,,,624396,6562401.96,1150,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,5186,INE239C01020,STYLAMIND,EQ,,,,,STYLAM INDUSTRIES LIMITED,2273.7,2273.95,2222.1,2235.8,2231.5,2267.45,,2235.0,,,13462,30204188.3,2939,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,14139,INE05ST01028,SBGLP,EQ,,,,,SURATWWALA BUS GROUP LTD,128.8,129.8,126.23,128.06,126.76,128.84,,128.05,,,163013,20847956.56,1500,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,28847,INE781S01027,VENTIVE,EQ,,,,,VENTIVE HOSPITALITY LTD,718.25,725.9,698.45,719.7,716.0,722.05,,719.7,,,513520,366926035.15,15023,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,2643,INE182A01018,PFIZER,EQ,,,,,PFIZER LTD,5360.0,5544.0,5265.2,5381.85,5378.0,5347.8,,5381.75,,,78281,425797301.95,21831,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,9360,INE583D07265,1040UCL25,N4,,,,,SEC RED NCD 10.40% SR.III,996.9,996.99,996.9,996.99,996.99,994.99,,996.99,,,293,292117.17,7,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,1482,INE076C01018,IFBAGRO,EQ,,,,,IFB AGRO INDUSTRIES LTD,559.75,564.9,553.05,561.4,559.5,557.8,,561.4,,,1074,598829.45,135,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,10726,INE933S01016,INDIAMART,EQ,,,,,INDIAMART INTERMESH LTD,2301.0,2316.0,2272.75,2299.65,2301.0,2293.55,,2299.7,,,254717,585203320.85,29301,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,14667,INE157H01023,KMSUGAR,EQ,,,,,K M SUGAR MILLS LTD,31.17,31.52,30.82,31.03,31.07,31.25,,31.04,,,64755,2013653.14,910,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,16696,INE0PA801013,GHCLTEXTIL,EQ,,,,,GHCL TEXTILES LIMITED,95.32,96.85,91.1,91.8,91.95,95.32,,91.8,,,502598,46349692.56,8548,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,4992,INE221J01015,SHARDACROP,EQ,,,,,SHARDA CROPCHEM LTD.,862.0,864.0,822.5,828.65,823.0,854.15,,828.65,,,216985,180751157.8,19679,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,399,INE470Y01017,NIACL,EQ,,,,,THE NEW INDIA ASSU CO LTD,197.93,199.29,193.62,194.52,194.05,197.95,,194.5,,,470073,91854452.24,11054,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,58.13,58.13,57.7,57.85,57.85,58.13,,58.08,,,3752,217005.83,22,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,10300,INE230R01035,RAMASTEEL,EQ,,,,,RAMA STEEL TUBES LIMITED,12.1,12.1,11.8,11.86,11.89,11.99,,11.86,,,6921649,82336495.18,13116,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,17869,INE121E01018,JSWENERGY,EQ,,,,,JSW ENERGY LIMITED,590.0,591.95,566.0,579.35,577.1,595.65,,579.35,,,4473653,2581262896.95,114581,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,1979,INE269B01029,LMW,EQ,,,,,LMW LIMITED,16338.85,16400.6,15925.0,16226.5,16279.75,16292.15,,16227.4,,,8449,136580023.5,1478,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,14440,INE290A01027,NAHARSPING,EQ,,,,,NAHAR SPINNING MILLS LTD.,259.6,259.6,255.0,255.55,256.15,258.9,,255.55,,,17221,4410168.8,617,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,1901,INE298A01020,CUMMINSIND,EQ,,,,,CUMMINS INDIA LTD,3215.0,3215.0,3121.85,3163.9,3158.55,3164.5,,3163.9,,,448082,1413876440.45,47302,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,2792,INE07O001026,EASEMYTRIP,EQ,,,,,EASY TRIP PLANNERS LTD,15.77,16.02,15.15,15.4,15.4,15.75,,15.4,,,71869818,1111038693.31,44918,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,25162,INE0KCE01017,EUREKAFORB,EQ,,,,,EUREKA FORBES LIMITED,607.0,607.0,587.45,598.4,598.0,603.7,,598.35,,,68235,40672681.7,7066,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,12032,INE128S01021,FIVESTAR,EQ,,,,,FIVE-STAR BUS FIN LTD,728.0,731.4,714.8,724.0,723.45,721.5,,723.9,,,386286,278962062.5,26342,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,1139,INE289B01019,GICHSGFIN,EQ,,,,,GIC HOUSING FINANCE LTD,205.39,206.37,200.2,201.99,202.0,205.39,,202.0,,,101847,20627834.17,1988,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,23590,INE350Z01018,GLOSTERLTD,EQ,,,,,GLOSTER LIMITED,696.55,700.0,666.0,673.95,671.55,694.25,,673.95,,,936,639116.15,149,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,15730,INE557Z01018,PIGL,BE,,,,,POWER INSTRUMENT (G) LTD,378.25,378.25,378.25,378.25,378.25,360.25,,378.25,,,9193,3477252.25,88,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,20302,INE811K01011,PRESTIGE,EQ,,,,,PRESTIGE ESTATE LTD,1577.55,1584.95,1545.1,1568.6,1562.0,1583.45,,1568.6,,,525611,823305174.15,53145,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,11013,INE0LCW01025,ISHAN,ST,,,,,ISHAN INTERNATIONAL LTD,1.9,1.95,1.9,1.95,1.95,1.9,,1.95,,,240000,458400.0,5,F1,48000,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,23779,INE0R3T01013,MANDEEP,SM,,,,,MANDEEP AUTO INDUSTRIES L,34.0,34.0,34.0,34.0,34.0,34.1,,34.0,,,2000,68000.0,1,F1,2000,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,27014,IN002024Y308,182D080525,TB,,,,,GOI TBILL 182D-08/05/25,97.82,97.82,96.96,96.96,96.96,97.82,,96.96,,,200,19478.0,2,F1,100,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,11287,INE628A01036,UPL,EQ,,,,,UPL LIMITED,541.15,543.4,531.65,539.55,540.0,544.45,,539.55,,,1559514,838875660.85,47957,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,28879,INE0V7W01012,CARRARO,EQ,,,,,CARRARO INDIA LIMITED,645.1,646.7,628.0,633.6,630.1,647.95,,633.45,,,178834,113363726.7,17630,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,2532,INE340Z01019,CONTI,ST,,,,,CONTINENTAL SEED CHEM LTD,31.75,31.75,31.75,31.75,31.75,33.4,,31.75,,,3333,105822.75,1,F1,3333,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,8080,INF204KC1402,SILVERBEES,EQ,,,,,NIPPONAMC - NETFSILVER,87.04,87.25,86.68,87.2,87.24,87.07,,87.2,,,4640899,403655787.03,11629,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,22362,INE813V01022,MCL,BE,,,,,MADHAV COPPER LIMITED,54.74,54.8,51.66,51.85,51.66,54.38,,51.85,,,85085,4431689.55,528,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,7508,INE251B01027,ZENTEC,EQ,,,,,ZEN TECHNOLOGIES LIMITED,2502.0,2503.75,2434.2,2468.85,2456.1,2497.85,,2469.05,,,184536,455011599.7,12947,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,11654,INE600L01024,LALPATHLAB,EQ,,,,,DR. LAL PATH LABS LTD.,3100.7,3111.0,2981.3,2994.55,2999.0,3100.65,,2994.5,,,152985,462889559.0,21154,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,13101,INE579C01029,VIMTALABS,EQ,,,,,VIMTA LABS LIMITED,1021.05,1023.6,988.05,1002.35,1000.0,1021.05,,1002.35,,,71139,71462535.7,6166,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,2385,INE060A01024,NAVNETEDUL,EQ,,,,,NAVNEET EDUCATION LTD,140.5,140.5,138.07,139.54,139.99,139.93,,139.55,,,46983,6533817.52,1637,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,5606,INE575C01027,INTLCONV,EQ,,,,,INTL CONVEYORS LIMITED,88.1,89.4,85.7,86.29,85.75,87.22,,86.39,,,168491,14748700.76,2862,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,10282,INE587G01015,KAYA,BE,,,,,KAYA LIMITED,340.0,340.0,333.2,333.2,333.2,340.0,,341.05,,,5741,1934236.6,24,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,7889,INE112D01035,MHLXMIRU,BE,,,,,MAHALAXMI RUBTECH LIMITED,243.0,243.5,227.0,232.81,237.39,237.11,,233.8,,,7626,1779039.81,137,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,8704,INE891B01012,DCMFINSERV,BE,,,,,DCM FINANCIAL SERVICES LT,7.39,7.39,7.25,7.25,7.25,7.39,,7.23,,,727,5368.39,13,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,16683,INE927C01020,DIGISPICE,EQ,,,,,DIGISPICE TECHNOLOGIES LT,28.85,29.24,28.5,28.73,28.75,28.48,,28.73,,,39462,1136431.43,511,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,25664,INE0YKW01013,FORGEAUTO,SM,,,,,FORGE AUTO INTERNATION L,88.15,88.25,86.6,88.1,88.1,91.45,,88.1,,,8400,738660.0,7,F1,1200,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,1186,INE068V01023,GLAND,EQ,,,,,GLAND PHARMA LIMITED,1870.0,1912.9,1836.15,1849.8,1850.0,1850.05,,1849.8,,,300187,559332782.4,26891,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,28646,INE591Q01016,SUULD,BZ,,,,,SUUMAYA INDUSTRIES LTD,3.8,3.85,3.7,3.72,3.7,3.77,,3.72,,,27145,101602.18,90,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,28714,INE454P01035,TRANSRAILL,EQ,,,,,TRANSRAIL LIGHTING LTD,670.0,673.7,630.65,664.7,666.6,669.5,,664.65,,,4342618,2832524859.95,83165,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,3694,INE707A01012,VINDHYATEL,EQ,,,,,VINDHYA TELELINKS LTD,1865.0,1881.6,1762.0,1819.8,1820.0,1856.3,,1819.85,,,42464,76547083.8,4143,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,6646,INE039A07843,94IFCI25,NL,,,,,9.40 % SRNCD TR II SR III,1079.0,1079.0,1078.0,1078.95,1078.0,1078.0,,1078.96,,,439,473663.0,2,F1,1,,,,,
2025-01-08,2025-01-08,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,136.99,136.99,133.0,133.26,133.9,134.54,,133.26,,,3059,408779.15,221,F1,1,,,,,
